decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1985-03-31,0.0002243255145177,5.888530126441083e-05,-0.0009852994136494,0.0087153184987194,0.0129169565934574,-0.0114700925491479,0.004031491277062,0.0037426461380221,-0.0008650564650025,0.0112456806413265,-0.0053017101928087,0.0103862923383775,-0.0012896910322783,0.0096430458231346,0.0024386609091893,0.0079257734958999,-0.0603759702777964,-0.0031356084811884,0.390900000000002,116.0,0.012807279999999976,0.0018177158323542,0.0027595804931053,-0.1000000000000005,0.5999999999999996,-0.0384127381783852,-0.0330641551195007,0.0742990245344978,0.1340626011363506,0.0287680701764427,-0.0103093696588612,0.001072241034226,-0.0059751280791342,-0.0004414523854938,-0.0093313274288835,-0.0053082705975615,-0.0064281706590438,-0.0036443646995536,0.0035881319486676,0.0030441423812277435,0.0015840890402181174,0.0023830812588769845,0.0050212208346582,-0.0012461060802468,40.1,0.0,40.0,7.401231264413015,5.579729825986222,5.176149732573829,6.606650186198215,6.1224928095143865,7.454141078146678,5.583496308781699,5.459585514144159,6.635946555686647,6.139884552226255,,-0.0104728740147557,-0.0537860685422462,-0.0040385446916708,0.0001315648570745,-0.01,-0.0037296421925034,-0.0012078639159343,0.0004513857619299,0.0270248243379587,0.0251949158570718,0.0159506329075144,0.0003504680499224,-0.0016137346988616,0.001674424706227,0.001067536,-0.0083264427765543,0.0593570059999999,-0.0176726498742003,0.08,0.3600000000000012,0.25,0.5099999999999998,0.5700000000000003,0.3899999999999988,0.3499999999999996,0.4299999999999997,0.4599999999999991,0.32,-0.06,0.32,1.28,2.94,3.28,3.98,5.11,0.0026190248896584,-0.0004279753266223,-0.009876623495912,0.0290319704561615,0.021397829590924,-0.0009610764795509,-0.0009675859487359,0.0019408019152971,-0.0132570482515017,-0.0267865115983894,-0.0072138644582766,0.0012549541896866856,-0.004848026789519,0.0018608206864856,-2.9324414368758767e-05,-0.0019339822491533,-0.0028375587955506,-2.1473447866959816e-05,-0.0009658832296937,0.0009260246089439,-0.0019081531742726,-0.0004469447024204,-0.0041614749979999,-0.0001712771705646432,0.0004236029484352,-0.0020263101653039,-0.0085287975729153,0.0010689026237691,0.0,0.0270339268219661,0.0138447868307842,-0.0113788531330767,16.2834
1985-04-30,0.0016205503072441,0.0020588040722824,0.0026187561114094,-0.0010256528509824,-0.0142278275157572,0.004241145405996,-0.0041366498299675,-0.0059933935172606,-0.0051701774788854,-0.0128284122208159,-0.0023823339986019,-0.0090820910417956,0.0002171232589018,-0.0065425722748755,3.374167002867523e-05,-0.0040723793259704,-0.0096699895584162,0.0145085006275511,-0.5457999999999998,-119.0,-0.01767000899999993,0.0037294382292589,0.0040597986576269,0.0,0.0,0.0185554944262538,0.0036385728439078,-0.0066445427186687,-0.0102756625782047,-0.0037383221106068,0.0,0.0044225351086186,0.0052252513789738,0.0051747982254397,0.0303386645054093,-0.0007606298381475,-0.0005092514114473,-0.0011337155588559,0.0041371799578993,0.00037986705110171215,-0.00017588602630880246,0.0018429897312550736,0.0065415967480539,0.0050371674554927,40.2,0.0,40.4,7.546974117516527,5.662960480135946,5.683579767338681,6.740519359606223,6.1463292576688975,7.416979621381154,5.556828061699537,5.429345628954441,6.591673732008658,6.104793232414985,,-0.0075643019904401,-0.0894201667602878,-0.0034414898541239,0.0007401121210079,0.0,-0.0065740880642941,-0.0045890931105079,0.0019836803763713,0.0012947330036645,0.0266152797560099,0.0416631254355552,-0.0061824036598974,-0.0008259409375552,-0.0034700358294541,0.001455961,0.0066666913581894,-0.0136032440000004,-0.0008606288817243,-0.3100000000000005,-0.5300000000000011,-0.5699999999999994,-0.6699999999999999,-0.7199999999999989,-0.5099999999999998,-0.4299999999999997,-0.33,-0.1799999999999997,0.1,-0.32,-0.04,0.87,2.74,3.16,3.96,5.24,-0.0383456077893749,-0.0772878522828688,-0.0238157871266038,0.0952051517900253,-0.0132375196506259,0.0047915760098993,0.0067591079283246,0.0029187619920429,0.0090105292836826,-0.0149643274714637,0.0314257549099368,0.001241930471624464,-0.0038350957839421,-0.0019142728975483,-2.9009378089916996e-05,-0.0009628017820579,-0.0009437231795912,-0.0018595116198394,-0.0018840341376789,-0.0018947429000197,-0.0009499981529286,-0.0019996963916293,9.00494431652632e-05,-0.0026077409617100145,-0.0022859915289727,0.0009994639335633,0.0059723411316139,-1.0361268657277378e-05,0.8999999999999915,0.0057869075225891,0.0054178937225017,-0.0004928365995464,14.0315
1985-05-31,0.0008609260651954,0.0011549945002471,0.011379534273844,0.011518471028145,0.0151192918047922,0.0,0.0020853312175361,0.0010785883874904,0.0005628169736091,0.0005285545415141,0.0005645424099558,0.0018351511241303,0.0001288394829499,-0.002284918496052,0.0036772589258387,0.0018148378278044,-0.0001318331883224,0.0131640314651662,-0.073999999999998,96.0,0.017234592999999965,-0.0012387120712471,-0.0016256823970515,0.0,0.200000000000001,-0.0089536132565442,0.0187892795203721,-0.0096295489758428,-0.0412133073798752,0.0141318826378702,0.0255768417896504,0.001997216978971,0.0013020578295961,-0.0058373424192872,0.0124813326775186,-0.0018786976507474,-0.0034868428405054,0.0005040322687346,0.0022443549889423,0.0011387361260890572,0.005263170044274901,0.0013651879253391286,0.0051343600725832,-0.0015519759765325,40.1,0.1,40.3,7.556427969440253,5.676753802268282,5.5093883366279774,6.77078942390898,6.218600119691729,7.443663683115591,5.560681631015528,5.493061443340548,6.63200177739563,6.102558594613569,,0.0306584526982156,0.0154697291602428,0.0002844820581433,-0.0002017944424714,-0.02,0.0004995939947916,-0.0045359629777621,0.0040901690839927,-0.0079534129447615,-0.0468715402717618,-0.0546363275781635,0.0008342193898887,0.0019013494413027,-0.0001495568814489,0.0011167899999999,0.0235304974101939,-0.08456244,0.0198820575490623,-0.2999999999999998,-0.5399999999999991,-0.4699999999999997,-0.5800000000000001,-0.6799999999999997,-0.6699999999999999,-0.5800000000000001,-0.5099999999999998,-0.3599999999999994,-0.14,-0.49,-0.32,0.49,2.37,2.88,3.75,5.18,0.0019224474842847,0.0077546551601229,-0.0004765876415717,0.0085278071110286,0.0071496620311222,-0.0019276122384708,-0.0029082907655038,0.0009656843019678,-8.662652263513593e-05,-0.061780618754363,-0.0264134081694962,-0.000957974681633722,-0.0009573959563269,-0.0075055825548071,-2.8699391414477304e-05,-0.0047496940280087,-0.0065224690450298,0.003655390739099,-7.81708371544454e-06,-0.0028155814001635,-0.0009420334408032,0.0007025417815622,-0.0044970967932105,-0.0023056158473488964,0.0030518327550561,-0.0020110569556384,-0.0017079423451562,-0.0010769616533603,-2.799999999999997,0.0069425732681267,0.0047290490949141,0.0135803986433309,15.6305
1985-06-30,0.0031275264782966,0.0037104344715093,-0.0052630674498939,-0.0166782887009642,0.0128641057218921,-0.0006047777626116,0.002850437879009,0.0049667096726091,0.0045075554230287,-0.0012274303872827,0.0065524305713848,0.0027345544533399,-0.0021041016529892,0.0036115319665306,-0.0014091818425656,0.0017329407573916,0.0030008523870499,-0.0041517076455415,-0.0693000000000125,-10.0,-0.010958765000000037,1.7335228651660373e-05,0.0001402491762654,0.0,-1.200000000000001,0.0279912967934272,0.0426421192660031,-0.0562431951748649,0.0174592213717685,-0.1149252323746887,-0.0152674721307892,0.0075388886054366,-0.0104243992801364,-0.0066496975609249,0.0008550663197333,-0.0120153808945904,-0.011136926554256,-0.0133157759757711,0.0138451441065914,0.006616906645550813,0.007148491778346866,0.030953183566268194,0.0056175141340091,0.0056994330962911,40.1,-0.2999999999999998,40.3,7.416378479192928,5.476463551931511,5.568344503761097,6.621405651764134,6.018593214496234,7.447751280047908,5.572154032177765,5.493061443340548,6.62273632394984,6.126869184114185,,0.0313791516051029,0.0662100240292691,0.0116601387230232,0.0030089305894183,0.03,0.0061818360044059,0.0075963581187208,0.0068393910019759,0.0113470105863626,0.0488162594069767,0.0538499215297841,-1.2787400420322116e-05,0.0003850334124315,-0.0030781875039815,0.000393388,0.0214026361143853,-0.074216464,0.0216811946471531,-0.4399999999999995,-0.4800000000000004,-0.5300000000000002,-0.5600000000000005,-0.660000000000001,-0.7400000000000002,-0.6899999999999995,-0.7800000000000011,-0.75,-0.18,-0.58,-0.44,0.27,2.07,2.63,3.41,4.87,-0.0116262388818526,-0.0165414116484972,-0.0115469649032684,0.0257022570254996,-0.0058326207929649,-0.005727927542857,-0.0067293898015634,-0.008742130518252,0.0030679743029393,0.0243706513795709,-0.019006885344571,-0.0015699637172845726,0.0076399983906938,0.0028129413766144,0.0008546079178746,0.0028494546399722,-1.3949031981042026e-05,-0.0027694567731675,-7.773554626666623e-06,0.0018726597232916,0.0009289072389355,0.0002738952545602,0.0024653548152979,0.0035692457280251944,-0.0023354272279432,0.0009994963210471,-0.0008536065392408,-4.555979894238504e-06,4.700000000000003,-0.0208471875078846,-0.0160612578331083,-0.0023616437445941,15.8821
1985-07-31,-0.0001715883941812,-0.002244144215739,0.0072635536717928,0.0019177084598887,0.0022582199541822,-0.2826533984736263,-0.0066830184135024,-0.0056861665848524,-0.0042576824155693,0.0012358178899036,-0.0062249052197707,-0.0065364239635301,-0.0071544685852673,-0.0122783432467104,-0.0025917941074284,-0.0060656245218924,-0.018577217014096,0.0036328043247619,-0.6600999999999999,-27.0,-0.006362511999999931,-0.0051269685985584,-0.0055313505301146,0.0,0.5,-0.0564994987759721,-0.0339669859960061,0.030677252247047,-0.0282807731149468,0.0788310887388448,-0.0745025272979216,3.07804380081933e-05,-0.0036323760126002,-0.0105075860576526,-0.0066459672211074,-0.0030394377261444,-0.0053554589431445,0.0003829216971915,0.0012981275644943,0.002070588975071175,0.0017358101910893708,0.0026418577276832167,0.0030508498239871,-0.002969564171817,40.1,0.1,40.4,7.4413203897176174,5.666426688112432,5.476463551931511,6.62273632394984,6.052089168924417,7.436617265234227,5.480638923341991,5.497168225293202,6.61472560020376,6.1463292576688975,,-0.0267726816445268,-0.0422833934367368,0.0026223910394449,-0.000323205222882,-0.01,0.0049585579927233,0.0046943333447115,0.0051101002133204,-0.0074776477489333,-0.0231889010197203,-0.0258225134479586,-0.0021034352263189,0.002054830567669,0.0012606391347791,0.0008675859999999,0.018878379220375,-0.0593125289999996,0.0230105533824005,0.3499999999999996,0.2099999999999999,0.1299999999999999,0.1100000000000003,0.0600000000000005,0.0999999999999996,0.1500000000000003,0.0300000000000011,0.0299999999999993,-0.32,-0.8,-0.68,-0.02,1.82,2.43,3.09,4.55,-0.0359678509978689,-0.066757068315902,-0.0314324419576541,0.0751057342396018,-0.0110287126243065,0.0038195300170968,0.0038461585874784,0.0029026605317055,0.0031265069980568,0.0243587959710867,0.0028399245302184,-4.752438450772445e-06,-0.0057315800136628,0.0009385265822636,-0.0009157499091942,-0.0009501188363199,0.0009262377458316,0.0008937580964776,-7.730388111859554e-06,-3.5003005880440696e-06,-0.0009376172436823,-0.0015561853865087,-0.0005373555988299,-0.0022883038239598363,0.0004840337818858,0.000993506309125,0.0034122433295653,0.0010575983982592,-2.5,0.0023141449923844,0.0072396580529154,-0.0041603677146415,15.5221
1985-08-31,-0.000411932311616,0.0013861098417233,0.0100388881463846,0.0180111167993395,-0.0017041765223524,0.0024048107781791,0.0065033594684891,0.0059739519838526,0.0048146759753979,0.0107679406836016,0.0026740617650364,0.0048382051722937,0.0026274164607151,0.0115201055286879,0.0005973573986883,0.0058553139986137,0.0017328945522026,-0.0075516720047383,0.2846000000000117,19.0,0.02189543099999991,0.0046154529840123,0.0046147001680196,0.0,0.0,0.0341135978254296,-0.015430573226645,0.0132906565156103,0.0789007639614549,-0.0406305886435101,0.1220709442170306,0.0023160731410012,0.0005596865901278,-0.0078971529552802,0.0019340287537019,0.0005673759017454,-0.0005197955587874,0.0021671243104428,0.0029215207164625,-0.0030131849539944966,0.0008667765126197935,0.0044066800929467576,0.003716220493052,0.0056223310811311,40.2,0.0,40.4,7.410951875583635,5.298317366548036,5.384495062789089,6.673297967767654,6.09807428216624,7.4999765409521215,5.568344503761097,5.545177444479562,6.659293919683638,6.234410725718371,,0.024575970096615,0.0337073252661905,0.0048612734477284,2.744601141024816e-05,-0.02,-0.0086207727694924,-0.0046609056947266,0.0040693615957936,-0.0071245963907955,-0.0051287270339384,-0.0072009939110149,0.0035443265257946,-0.0034830363226907,-0.0020993416368302,0.0005781499999999,-0.0220597180647326,0.1077747889999996,-0.0168046182410375,0.0200000000000004,0.1600000000000001,0.0599999999999996,0.1200000000000001,0.1900000000000004,0.1100000000000012,0.0199999999999995,0.08,0.0700000000000002,-0.18,-0.76,-0.58,0.15,1.91,2.43,3.15,4.6,-0.0150895488164293,-0.0467100348749126,-0.0153784894515185,0.0024594919805496,0.0036161066672508,-0.0028676127172939,-0.0019286409064056,0.0029282597790878,-0.0181438236146513,0.0086383715062923,-0.0022206493920462,-0.00031485738862446766,-9.035843842042368e-07,-0.004697929506169,0.0008452314083262,-0.0009501188363199,0.0037549896420996,-0.0009234837288927,-0.0018527065537297,-0.0018691594227036,-0.0009323977710975,0.0005594021733479,0.0020832112312829,-0.0011723623041044462,0.0023511668997997,-0.0019989966900593,-0.000856508719794,-0.0021287873110056,-1.5999999999999943,0.0055922921041347,0.0017958739467172,-0.0118341662791623,14.8626
1985-09-30,0.0039407229957131,0.0039331034560614,0.0136220055084019,0.0026792836305542,0.0205451812626087,-0.0008009611962043,0.0034775496491281,0.0032103411457278,0.0065089672133833,-0.0010149008644781,0.0091967397087753,-0.0034441710641317,0.0052077037023172,-0.0033523677003874,0.0129574288250866,0.0012238977854277,0.0456155482083078,-0.0524630370316412,-0.0579000000000036,83.0,0.0067338440000001,-0.000130088069806,0.0028967380581566,-0.2999999999999998,0.1999999999999993,-0.0592979449469197,-0.0043956114730381,-0.0364307416249127,-0.0410505398303575,-0.0324177495734225,-0.0247537391529384,0.0032498419012476,0.0003995844375079,-0.0096740070452074,0.0042844966998369,-5.1566327201157947e-05,0.0013855215240354,-0.0021671243104428,0.0042293231596826,-0.0022658619966264837,0.005701959293110903,-5.71053307982794e-05,0.006889046820353,0.006570688996744,40.2,0.0999999999999996,40.5,7.466799475018602,5.4510384535657,5.501258210544727,6.620073206530356,6.255750041753367,7.557994958530806,5.484796933490655,5.472270673671475,6.654152520183219,6.493753839851686,,0.0008410509809451,0.053177386604732,0.0080222017739224,0.0004359855858435,0.0,0.0092242751449429,0.0023812966563525,0.0032172082133525,0.0062883120860188,0.0295970470079089,0.0267296686765605,0.0014244461684427,0.0003898743308026,0.0060717161490204,0.001342989,-0.0225573474240743,0.1126868380000001,-0.0170850908933091,0.0199999999999995,0.1100000000000003,-0.04,-0.0500000000000007,0.0199999999999995,0.0,0.0399999999999991,0.0199999999999995,-0.0199999999999995,-0.09,-0.82,-0.65,0.15,1.89,2.45,3.15,4.56,0.0087106613080925,0.0171416731529301,-0.0039241384561341,-0.0144819326820372,0.0093849211440648,-0.004809054201452,-0.004851046078973,-0.0009779951879771,0.0093887116027406,0.0035894376674208,0.0112898905182445,-3.463484006260842e-06,0.0009474149398718,0.0037594029239054,-0.0009049898463509,0.0028494546399722,-8.816596723804082e-07,-0.0009135518573915,0.0018424658983269,0.0018656721829497,0.0009272105872462,0.0004158204850792,-0.0014997432449233,0.0017355566685850476,-0.0022765260240142,0.0009935381182715,0.0016934609306078,-1.124545051744974e-06,-0.3000000000000113,0.0619007563117772,0.0333937057791615,0.011085821797212,16.7649
1985-10-31,0.0051338579938509,0.0057548818447834,-0.0155639963703189,-0.0092626855215751,0.0349125074161822,-0.0008016032493367,-0.0020760199396541,-0.0002758884487645,-0.0017262518869598,-0.0048688030252406,-0.0006136125983111,-0.0003798010973077,-0.0060359199745221,-0.0025893588600203,-0.0116140541062241,-0.0029394812880396,-0.0099824918959763,0.0516398694392856,-0.3633000000000095,-71.0,-0.011778719000000049,0.0044912392632756,0.0034650456622031,0.0999999999999996,-0.0999999999999996,0.0378281937240512,0.0024000011520008,0.0278763695282542,-0.0153553880831944,0.0638175034414016,0.0465200156348935,0.001070745800197,-0.0032813154691755,-0.0065400955964545,0.0099968927837199,-0.0065187255514711,-0.0095644586170795,-0.0020439455250738,0.0025591036580863,0.006218808320413771,0.00017228012791470348,0.0018827562258234565,0.0020073609952326,0.0011622573567109,40.2,0.0,40.7,7.367077059881012,5.41164605185504,5.43372200355424,6.541029999189903,6.07993319509559,7.463363045520021,5.602118820879701,5.488937726156687,6.618738983517219,6.175867270105761,,-0.0128164356433551,-0.0094499915755577,0.0015253689488989,0.0053125678339664,0.02,-0.007612965610928,-0.0035610732559314,0.0010554554830024,-0.002600633083146,-0.0116459463015154,-0.0065716508298223,-0.0070558202623516,0.0043394339018538,-0.0053877147345824,-0.00010182,0.0113422766039343,-0.0372876789999994,0.0170512794718233,0.0700000000000002,-0.0300000000000002,0.0600000000000005,0.0600000000000005,-0.0600000000000005,-0.120000000000001,-0.129999999999999,-0.0500000000000007,-0.120000000000001,-0.19,-0.83,-0.66,0.02,1.7,2.25,3.03,4.37,-0.0539012886692633,-0.0740388198457361,-0.0969265024728844,0.0411444758704354,-0.0026306189814005,0.0172626453435409,0.0164509422505565,0.0019559903759542,0.0366570971582378,0.0241475011279521,-0.0094388153978401,-3.450628502932318e-06,-3.5938161211390707e-06,0.0028208763416417,-2.712710404750851e-05,-3.6006387533760176e-06,0.0009358882120871,0.0017880279900968,0.0009102212364187,0.0009263259080816,0.0018466971902713,0.0009710934327342,0.0025526651026073,0.0017148482742630478,-0.0008800160948538,-0.0009965083491327,-0.005941199200572,0.0010565193943352,-3.6999999999999886,-0.0567114907344805,-0.0330556615022068,-0.0063706817446451,16.1499
1985-11-30,0.0014619885644986,0.0016409428483523,0.0025948828122928,0.0072919073786703,-0.0400072018315906,0.001602564445541,0.004973146279398,0.0059928153244044,0.0045269148863358,0.0230832233994555,-0.0021310658638764,0.0092004045636375,0.0017515970476802,0.0085564407642917,0.0053542837340394,0.006283310477706,-0.0105495374005109,-0.0183107902240085,0.3693000000000097,80.0,0.020781618,0.0029399487502104,0.0029989205943579,0.0,-0.1999999999999993,-0.0236936827891458,0.0189954267100365,-0.0190812380754277,0.0388858854933884,-0.0679446244460528,-0.0616718206554942,0.0042106610084537,0.0038404655756032,-0.009251829610446,0.0063291350516472,0.0034198696474057,0.0031402677585354,0.0038289772370969,0.0043368632583966,-0.0015040423967089822,0.004297385212545635,0.004209095572017318,0.0030035063459994,0.0046355679227634,40.2,0.1,40.7,7.473069088032197,5.736572297479192,5.424950017481403,6.682108597449809,6.052089168924417,7.433666540166168,5.60947179518496,5.342334251964811,6.593044534142437,6.173786103901937,,-0.0390527413504759,-0.1146377119113939,-0.0107620316298273,0.0035125005184131,-0.02,-0.0103433345268539,-0.0038550300805404,-0.0006595291201323,0.00990690383151,-0.0023420390499677,-0.0168532159946621,0.0082521883853026,-0.002714985647616,-0.0009381868216014,0.0007082489999999,0.0589172194982099,-0.2313940360000002,0.066886690837649,0.0600000000000005,-0.0300000000000002,0.08,-0.0300000000000002,-0.1299999999999999,-0.4100000000000001,-0.4600000000000008,-0.4699999999999988,-0.3699999999999992,-0.28,-0.81,-0.75,-0.17,1.23,1.73,2.5,3.94,-0.0185102546112574,-0.0179548057898084,-0.0506854750676337,0.0126526451138211,0.0071449706119072,-0.0048381071565932,-0.0029566017395366,0.0009751304329048,-0.0078854970973152,-0.0009454246473143,-0.0130352838772873,0.0012296079344729094,0.0009402612758044,0.0018629729707839,0.0008318909897564,0.0028279391828771,-0.0028111830127377,0.000872349590101,0.0018130175554631,0.0018440788264468,0.0018262600719767,0.0004049846764422,-0.0013051297157273,0.001836528511921287,0.0013101513799367,0.0009905855761691,0.0008449295174162,0.0010498266516711,2.5,-0.0383841026672868,-0.0222803393086934,0.0190152916239521,16.1135
1985-12-31,0.0047790221108598,0.0054056785315559,0.0108825389552378,-0.0053570277826509,0.0029563570195385,0.0016000003413338,0.0075254800832054,0.0070378316148591,0.0117242373372139,0.0028790474649746,0.0149089884261082,-0.0007939693178955,0.0133869061234843,0.0017772484426612,0.0062918342236484,0.0042800611279578,0.0564216577818088,0.0101907652584616,0.2306999999999988,-112.0,-0.014430818000000012,-0.0007923316494533,0.0005560859110644,-0.0999999999999996,0.6999999999999993,0.0139375078437815,-0.0527178989910792,-0.0379255802211391,-0.1978838845549715,0.085562851128488,-0.0076628727455698,0.0022708619768714,0.0011173631395173,-0.0065275904935191,-0.0010520779508045,0.002066970558145,0.0029567810044834,0.0007640392578469,0.0026636965003614,0.006563549114003919,0.003424660881364616,-0.0029558911926788056,0.0063112649285486,0.0045536036911837,40.3,0.0,40.7,7.344072850573066,5.342334251964811,5.225746673713202,6.593044534142437,6.045005314036012,7.492203042618741,5.5093883366279774,5.631211781821365,6.728628613084702,6.068425588244111,,0.0513244860446899,0.1642964119829866,0.0092689128562906,0.0031599224774883,0.01,0.0120473745137132,0.0034965474335706,0.001186839410507,0.0074562486921436,0.0170900086192862,0.0405341644149366,-0.0012820355081784,0.0003329763141595,-0.0011299008288396,-0.000531258,0.0484284351005577,-0.1789713440000002,0.0579501443293759,0.2199999999999988,-0.0199999999999995,-0.1400000000000005,-0.1600000000000001,-0.2099999999999999,-0.5499999999999989,-0.5199999999999996,-0.3900000000000005,-0.4100000000000001,-0.52,-1.17,-1.13,-0.6,0.46,0.99,1.89,3.31,-0.007223163960309,-0.0124682828029096,-0.0062921114044218,0.0035363903304601,0.0137087283937147,-0.0009752963179243,-4.478601653445935e-05,0.0019417186406585,-0.0189523028397982,-0.1659499321137305,0.0298981014495298,0.0024444981133076027,-0.001891249728005,-2.1836206614445075e-05,-0.0008897102689449,-2.22082359693232e-05,0.0009367682183869,-0.0018048476115799,-0.0027560053891111,-2.13940628057685e-05,-0.0018602391204991,-0.0008464082644685,-0.0013849904657705,-8.135455746494102e-05,0.0005662981268956,0.0049294801497716,0.0101753076729895,0.0031363123127534,3.0,-0.0020001565992959,0.0062804205722812,0.0063237530551649,18.3427
