decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1974-12-31,4091.0,3616.9,35.222,397237.487,45254.0,122.0,41.0884,44.4551,53.5524,35.8036,62.5274,26.8212,46.0924,28.6505,63.0776,37.6697,51.3944,67.5739,77.1702,,,91701.0,85726.0,6.5,9.8,2984.0,1919.0,1128.0,788.0,437.0,537000.0,78368.0,24162.0,672.9,3855.0,19628.0,11609.0,8019.0,54206.0,4703.0,4282.0,12759.0,4185.0,14529.0,39.1,2.7,39.5,990.0,111.0,310.0,356.0,213.0,869.0,179.0,188.0,266.0,236.0,,41584.0,10610.0,181519.0,285640.0,1.6,275.7,906.2,1738.2,108640.0,36.861,36134.0,188.3,136.4,185.7,0.147662214,67.07,5.367526465,7.293378922,8.53,9.18,7.15,7.11,7.31,7.31,7.43,8.89,10.63,0.65,-1.38,-1.42,-1.22,-1.22,-1.1,0.36,2.1,120.156236,2.6028,300.41,2.3294,0.9882,56.4,56.6,57.8,61.5,11.16,75.0,154.38,71.7,47.9,44.8,56.3,54.8,46.2,50.5,54.2,52.4,36.77,66.952,38.134,23.821,4.92,6.56,4.52,59.5,10623.0,36087.0,168.3,28.2313
1975-01-31,4084.9,3603.4,35.508,396240.163,44808.0,118.3,40.3457,43.56,52.3245,34.3339,61.5257,26.2887,45.7101,27.8003,61.6428,36.9042,49.2279,68.8365,75.4557,,,91711.0,85176.0,7.1,10.0,3081.0,2094.0,1302.0,930.0,554.0,555000.0,77726.0,23609.0,715.3,3802.0,19141.0,11290.0,7851.0,54117.0,4680.0,4279.0,12627.0,4178.0,14599.0,39.0,2.7,39.4,868.0,131.0,222.0,332.0,183.0,726.0,97.0,191.0,235.0,203.0,,41296.0,10986.0,179228.0,287240.0,1.6,275.5,910.5,1732.9,107745.0,37.7,37302.0,189.3,136.9,185.8,0.147214959,72.56,4.993563947,7.879849437,7.13,7.39,6.26,6.36,6.83,7.41,7.5,8.83,10.81,0.26,-0.87,-0.77,-0.3,0.28,0.37,1.7,3.68,118.842751,2.5278,299.68,2.3623,0.9948,56.7,56.8,58.0,59.6,11.16,73.6,155.4,71.8,48.0,45.3,56.7,55.3,46.5,50.9,54.5,52.8,37.0,67.031,38.306,24.027,4.95,6.59,4.54,59.5,10465.0,35598.0,169.1,26.7976
1975-02-28,4078.9,3582.3,35.818,393679.043,45056.0,113.7,39.4547,42.5813,51.6033,33.3125,61.0421,25.3331,44.5582,26.8537,59.6613,35.8665,50.8825,66.8251,73.1943,,,92091.0,84562.0,8.2,10.7,3316.0,2663.0,1537.0,1124.0,623.0,544000.0,77295.0,23212.0,718.3,3803.0,18711.0,11015.0,7696.0,54083.0,4636.0,4234.0,12642.0,4185.0,14617.0,38.6,2.2,39.1,987.0,128.0,300.0,373.0,186.0,729.0,112.0,177.0,223.0,217.0,,40732.0,9955.0,176788.0,286560.0,1.6,276.3,919.2,1737.8,105511.0,35.527,35379.0,188.2,137.4,186.3,0.14695906,80.1,4.552646692,8.668037562,6.24,6.36,5.5,5.62,5.98,7.11,7.39,8.62,10.65,0.12,-0.74,-0.62,-0.26,0.87,1.15,2.38,4.41,117.4033496,2.4731,291.66,2.3958,1.0004,56.6,56.6,57.8,57.9,11.16,71.4,156.4,72.0,48.3,45.8,56.9,55.8,46.9,51.2,54.7,53.0,37.2,67.531,38.377,24.203,4.98,6.58,4.58,57.6,10533.0,35442.0,169.3,22.9871
1975-03-31,4080.2,3580.3,35.745,381854.077,46105.0,110.3,39.168,42.473,51.7733,33.7827,61.0034,24.8777,43.9368,26.4777,58.3326,35.4088,52.8426,65.3881,72.1254,,,91511.0,84027.0,8.2,11.7,2914.0,2597.0,1822.0,1305.0,704.0,555000.0,76558.0,22579.0,720.9,3587.0,18282.0,10725.0,7557.0,53979.0,4583.0,4223.0,12590.0,4162.0,14668.0,38.3,2.2,38.8,977.0,246.0,192.0,387.0,152.0,709.0,103.0,168.0,215.0,223.0,,38420.0,9160.0,173650.0,285530.0,1.64,278.2,930.6,1751.9,105693.0,34.712,34607.0,186.5,137.6,185.9,0.146113338,83.78,4.380520411,9.083295507,5.54,6.06,5.49,5.62,6.11,7.3,7.73,8.67,10.48,0.52,-0.05,0.08,0.57,1.76,2.19,3.13,4.94,116.5905724,2.4835,287.95,2.418,1.0005,56.6,56.4,57.4,57.1,11.16,71.9,157.4,72.1,48.7,46.3,57.1,56.4,47.0,51.5,54.9,53.2,37.31,68.158,38.353,24.313,5.04,6.74,4.63,57.6,10412.0,34997.0,173.7,24.0618
1975-04-30,4085.8,3576.6,35.79,385679.587,46550.0,109.6,39.4509,42.9026,52.849,35.0301,61.9088,24.6331,43.649,26.0525,58.6389,35.3569,55.5049,64.9468,71.8884,,,91829.0,83849.0,8.7,11.4,3253.0,2619.0,1991.0,1478.0,732.0,513000.0,76353.0,22332.0,716.9,3489.0,18136.0,10624.0,7512.0,54021.0,4532.0,4213.0,12591.0,4147.0,14803.0,38.7,2.2,38.7,980.0,111.0,239.0,402.0,228.0,866.0,133.0,211.0,283.0,239.0,,40638.0,10217.0,171081.0,285620.0,1.62,277.6,940.2,1764.3,106816.0,35.171,35061.0,185.4,137.8,185.4,0.144956998,84.72,4.347651086,9.214334071,5.49,6.11,5.61,6.0,6.9,7.99,8.23,8.95,10.58,0.62,0.12,0.51,1.41,2.5,2.74,3.46,5.09,118.2859489,2.5589,292.2,2.3707,1.011,57.1,56.9,57.5,59.5,11.16,71.5,157.89,72.1,48.8,46.7,57.2,56.8,47.3,51.8,55.1,53.4,37.45,68.706,38.332,24.431,5.04,6.73,4.63,57.6,10332.0,34824.0,177.5,22.6474
1975-05-31,4109.6,3594.5,36.505,385590.912,46584.0,109.4,39.496,43.0219,53.0886,35.9702,61.6718,24.3719,43.3981,25.6393,59.308,35.3559,53.33,63.374,71.7557,,,92262.0,84086.0,8.9,12.9,2897.0,2695.0,2403.0,1554.0,951.0,475000.0,76293.0,22220.0,727.5,3462.0,18058.0,10534.0,7524.0,54073.0,4499.0,4207.0,12587.0,4164.0,14843.0,38.8,2.2,39.0,990.0,124.0,228.0,396.0,242.0,914.0,135.0,238.0,272.0,269.0,,39944.0,9406.0,168731.0,284420.0,1.61,280.5,953.6,1785.1,106989.0,34.651,34585.0,184.0,137.8,185.3,0.143454362,90.1,4.102852386,9.839310091,5.22,5.7,5.23,5.59,6.39,7.72,8.06,8.9,10.69,0.48,0.01,0.37,1.17,2.5,2.84,3.68,5.47,118.5099716,2.5096,291.43,2.3205,1.0286,57.4,57.3,57.3,61.2,11.16,70.9,158.71,72.2,48.9,47.0,57.5,57.0,47.5,51.9,55.3,53.5,37.59,68.745,38.422,24.578,5.06,6.74,4.65,72.8,10374.0,34790.0,181.0,21.0543
1975-06-30,4182.6,3601.3,36.561,389057.552,47516.0,109.2,39.7351,43.394,53.8965,36.3563,62.7161,24.1605,43.7391,25.639,61.0981,35.6622,52.3369,64.9933,72.2449,,,92940.0,84402.0,9.2,13.4,3134.0,2620.0,2643.0,1538.0,1075.0,459000.0,76443.0,22230.0,727.4,3435.0,18090.0,10513.0,7577.0,54213.0,4499.0,4211.0,12639.0,4160.0,14916.0,38.8,2.3,39.0,1126.0,154.0,251.0,433.0,288.0,946.0,126.0,235.0,310.0,275.0,,40021.0,9260.0,166126.0,283920.0,1.58,284.4,969.2,1800.0,108423.0,34.63,34403.0,182.5,138.1,182.5,0.137923216,92.4,4.015151515,10.13557108,5.55,5.67,5.34,5.61,6.29,7.51,7.86,8.77,10.62,0.12,-0.21,0.06,0.74,1.96,2.31,3.22,5.07,118.6813317,2.4946,293.47,2.2803,1.0264,57.9,57.8,57.3,61.5,11.16,69.5,159.27,72.2,49.4,47.4,57.9,57.2,47.8,52.2,55.6,53.9,37.82,68.915,38.697,24.741,5.08,6.8,4.68,72.8,10544.0,32197.0,184.9,18.9576
1975-07-31,4138.6,3603.2,36.709,390989.607,48285.0,110.0,40.3967,44.1867,55.2619,38.2057,63.6912,24.3813,43.9164,25.655,62.575,36.1946,52.6779,66.6537,73.1886,,,92340.0,84444.0,8.6,15.4,2692.0,2498.0,2887.0,1542.0,1326.0,454000.0,76464.0,22229.0,727.5,3417.0,18099.0,10496.0,7603.0,54235.0,4495.0,4196.0,12662.0,4164.0,14920.0,39.1,2.3,39.1,1070.0,134.0,281.0,366.0,289.0,1020.0,139.0,283.0,306.0,292.0,,43775.0,10334.0,166493.0,284430.0,1.56,284.8,980.4,1805.7,109501.0,34.875,34574.0,181.3,138.2,183.7,0.139061317,92.49,4.011244459,10.18209753,6.1,6.32,6.13,6.5,7.11,7.92,8.06,8.84,10.55,0.22,0.03,0.4,1.01,1.82,1.96,2.74,4.45,121.7958732,2.6142,296.37,2.1845,1.0309,58.4,58.4,57.5,62.4,11.16,69.2,160.5,72.6,50.2,47.8,58.6,57.6,48.0,52.6,56.3,54.4,38.14,69.229,39.183,24.917,5.11,6.82,4.71,72.8,10695.0,32440.0,188.6,17.4815
1975-08-31,4172.8,3637.1,36.803,395576.671,49965.0,110.8,40.499,44.2522,55.5745,38.7152,63.8563,24.2081,44.6167,26.2574,63.437,36.5226,53.0537,66.2529,73.7133,,,92916.0,85078.0,8.4,15.4,2823.0,2120.0,2998.0,1390.0,1394.0,446000.0,76352.0,22102.0,731.6,3360.0,18032.0,10399.0,7633.0,54250.0,4470.0,4194.0,12725.0,4161.0,14921.0,39.4,2.6,39.5,1238.0,179.0,327.0,430.0,302.0,994.0,135.0,251.0,316.0,292.0,,44010.0,10181.0,165890.0,285520.0,1.54,286.1,989.2,1813.8,109092.0,34.46,34249.0,180.6,138.4,184.0,0.137539244,85.71,4.328549761,9.5792477,6.14,6.59,6.44,6.94,7.7,8.33,8.4,8.95,10.59,0.45,0.3,0.8,1.56,2.19,2.26,2.81,4.45,124.0583477,2.6787,297.98,2.1143,1.0354,58.9,59.0,58.0,63.0,11.16,69.6,162.35,72.6,50.6,48.1,58.7,57.9,48.3,52.8,56.4,54.6,38.3,69.528,39.394,25.008,5.15,6.81,4.75,75.7,10823.0,32478.0,191.6,23.5821
1975-09-30,4187.1,3651.8,36.894,396523.92,49548.0,112.9,41.0181,44.9294,56.3682,39.5267,64.5957,24.5796,45.2069,26.7331,65.0476,37.1142,53.2366,69.0784,74.7635,,,93146.0,85352.0,8.4,15.7,2676.0,2361.0,2842.0,1308.0,1459.0,445000.0,77035.0,22413.0,732.9,3435.0,18264.0,10540.0,7724.0,54622.0,4480.0,4197.0,12791.0,4159.0,15066.0,39.4,2.7,39.8,1260.0,144.0,346.0,477.0,293.0,1064.0,148.0,262.0,334.0,320.0,,43913.0,9775.0,164895.0,286920.0,1.54,286.8,997.7,1815.9,109203.0,34.637,34241.0,180.4,138.8,184.9,0.137034018,84.67,4.381717255,9.58354076,6.24,6.79,6.42,6.92,7.75,8.37,8.43,8.95,10.61,0.55,0.18,0.68,1.51,2.13,2.19,2.71,4.37,124.9544381,2.7099,299.91,2.0834,1.0263,59.3,59.4,58.2,64.5,11.16,70.6,162.62,72.7,51.4,48.5,59.0,58.3,48.7,53.2,56.9,55.0,38.49,69.872,39.447,25.193,5.17,6.83,4.78,75.7,10829.0,32358.0,195.7,23.1596
1975-10-31,4209.0,3669.9,36.889,397007.977,50012.0,116.2,41.1141,44.9802,56.4496,39.3785,64.8246,24.6047,45.4725,26.6806,66.1004,37.3019,51.7914,67.1624,74.9938,,,93191.0,85418.0,8.3,16.2,2790.0,2430.0,2856.0,1241.0,1614.0,426000.0,77211.0,22579.0,737.6,3401.0,18429.0,10661.0,7768.0,54632.0,4452.0,4178.0,12848.0,4228.0,14841.0,39.5,2.7,39.7,1240.0,161.0,292.0,500.0,287.0,1096.0,139.0,278.0,341.0,338.0,,43254.0,9951.0,163415.0,288440.0,1.53,286.4,1003.5,1817.5,109675.0,34.634,34444.0,180.3,139.4,185.6,0.136010553,88.57,4.177486734,10.1687461,5.82,6.35,5.96,6.25,6.95,7.97,8.14,8.86,10.62,0.53,0.14,0.43,1.13,2.15,2.32,3.04,4.8,124.8692314,2.6631,302.34,2.0568,1.0251,59.8,59.9,58.8,65.1,11.16,70.6,163.37,73.0,51.7,48.9,59.4,58.5,49.0,53.5,57.3,55.3,38.71,70.204,39.702,25.336,5.18,6.81,4.8,75.7,10893.0,32298.0,198.1,21.4832
1975-11-30,4211.6,3681.0,37.166,396425.857,49955.0,116.5,41.1521,44.9876,56.6972,39.4229,65.1938,24.5545,45.6736,26.7925,66.5104,37.4039,51.2414,67.6775,75.0476,,,93443.0,85441.0,8.6,15.4,3024.0,2388.0,2578.0,1144.0,1393.0,387000.0,77492.0,22675.0,737.8,3387.0,18518.0,10676.0,7842.0,54817.0,4474.0,4182.0,12850.0,4247.0,14890.0,39.5,2.7,39.8,1458.0,167.0,400.0,495.0,396.0,1110.0,141.0,285.0,347.0,337.0,,43688.0,9949.0,162807.0,288230.0,1.54,289.2,1014.6,1820.8,111096.0,34.576,34516.0,180.3,140.0,186.8,0.135913853,90.07,4.096813589,10.45440565,5.22,5.78,5.48,5.8,6.49,7.8,8.05,8.78,10.56,0.56,0.26,0.58,1.27,2.58,2.83,3.56,5.34,124.5911262,2.6538,302.55,2.0484,1.0139,60.0,60.1,59.0,64.4,11.16,70.4,164.44,73.2,52.4,48.8,59.7,58.8,49.6,53.9,57.6,55.7,38.94,70.521,39.858,25.552,5.22,6.87,4.83,75.6,10975.0,32403.0,199.6,16.8989
1975-12-31,4218.8,3683.5,37.52,400624.841,50705.0,116.8,41.5872,45.4611,57.144,40.1323,65.4395,24.8826,46.3724,27.2133,67.4108,37.8973,51.3167,68.4777,75.8814,,,92979.0,85278.0,8.3,16.8,2641.0,2393.0,2824.0,1282.0,1669.0,391000.0,77549.0,22669.0,743.4,3409.0,18497.0,10672.0,7825.0,54880.0,4478.0,4181.0,12844.0,4254.0,14940.0,39.8,2.8,39.8,1375.0,174.0,340.0,510.0,351.0,1091.0,139.0,285.0,349.0,318.0,,44156.0,9515.0,161664.0,288420.0,1.52,289.0,1022.4,1827.7,113125.0,34.99,34860.0,180.9,140.8,189.5,0.136852748,88.7,4.148816234,10.43300761,5.2,5.88,5.44,5.85,6.6,7.76,8.0,8.79,10.56,0.68,0.24,0.65,1.4,2.56,2.8,3.59,5.36,125.441418,2.6337,305.67,2.0221,1.0139,60.1,60.1,59.2,64.0,11.16,70.0,165.57,73.4,52.6,49.3,59.9,59.0,49.9,54.2,57.9,56.0,39.16,71.112,39.981,25.713,5.25,6.9,4.86,75.6,10988.0,32570.0,201.8,19.0371
1976-01-31,4249.4,3707.6,37.893,410543.834,52098.0,118.5,42.1565,46.0644,57.9105,40.8168,66.2183,25.2063,47.113,27.9228,67.6695,38.3956,54.0129,68.0312,76.7187,,,93279.0,85511.0,8.3,16.4,2693.0,2102.0,2919.0,1132.0,1625.0,359000.0,77798.0,22712.0,744.8,3389.0,18551.0,10697.0,7854.0,55086.0,4481.0,4197.0,12899.0,4259.0,14999.0,40.0,3.0,40.3,1309.0,167.0,289.0,539.0,314.0,1195.0,136.0,284.0,374.0,401.0,,45898.0,10158.0,160763.0,290620.0,1.49,290.5,1033.4,1839.8,111925.0,35.602,35524.0,180.8,142.0,191.1,0.1363831,96.86,3.802735907,11.54736334,4.87,5.16,4.87,5.14,5.81,7.46,7.74,8.6,10.41,0.29,0.0,0.27,0.94,2.59,2.87,3.73,5.54,124.9970414,2.603,304.64,2.0286,1.0065,60.0,59.9,59.4,63.0,11.16,69.8,166.38,73.7,53.0,49.7,60.0,59.1,50.5,54.5,58.1,56.2,39.29,71.431,40.047,25.841,5.29,6.91,4.9,75.6,10991.0,32261.0,203.5,19.5375
1976-02-29,4277.5,3735.3,37.862,412346.528,51531.0,119.3,42.3594,46.2055,58.0808,41.2596,66.1948,25.3019,47.776,28.654,68.7881,38.9409,51.6114,71.0798,77.6393,,,93484.0,86194.0,7.8,16.9,2706.0,2091.0,2785.0,986.0,1630.0,349000.0,78140.0,22879.0,743.1,3400.0,18712.0,10808.0,7904.0,55261.0,4491.0,4201.0,13006.0,4275.0,15001.0,40.1,3.0,40.4,1221.0,111.0,222.0,532.0,356.0,1190.0,141.0,318.0,385.0,346.0,,48112.0,10610.0,160920.0,292680.0,1.49,292.6,1048.3,1861.0,110558.0,34.151,34070.0,180.4,142.9,192.4,0.136231679,100.6,3.664681909,12.08682281,4.77,5.13,4.88,5.2,5.91,7.45,7.79,8.55,10.24,0.36,0.11,0.43,1.14,2.68,3.02,3.78,5.47,124.576215,2.57,301.59,2.0262,0.9935,59.9,59.6,59.6,62.1,12.03,69.7,167.1,74.0,53.3,50.2,59.9,59.4,50.8,54.7,58.2,56.3,39.35,71.617,39.873,25.958,5.33,6.94,4.94,84.6,11016.0,32061.0,204.6,19.2173
1976-03-31,4294.7,3756.5,38.05,415463.687,52345.0,119.9,42.3092,46.1425,57.9407,41.2035,66.0052,25.3685,47.9327,28.8265,68.8786,39.0151,51.1585,71.4018,77.6153,,,93455.0,86319.0,7.6,16.2,2686.0,1856.0,2515.0,981.0,1558.0,366000.0,78344.0,22903.0,747.2,3375.0,18766.0,10841.0,7925.0,55441.0,4518.0,4238.0,13070.0,4268.0,14993.0,39.6,3.0,40.3,1555.0,189.0,414.0,604.0,348.0,1164.0,143.0,313.0,365.0,343.0,,50103.0,10435.0,162131.0,294790.0,1.49,293.8,1057.5,1875.0,111255.0,33.757,33703.0,178.6,144.2,194.0,0.136658214,101.1,3.649851632,12.21202289,4.84,5.25,5.0,5.44,6.21,7.49,7.73,8.52,10.12,0.41,0.16,0.6,1.37,2.65,2.89,3.68,5.28,125.5037846,2.5656,300.52,1.9428,0.9859,60.0,59.6,59.8,61.5,12.1,70.3,167.3,74.2,53.8,50.7,59.8,59.7,51.1,55.0,58.3,56.3,39.4,71.65,39.771,26.07,5.36,6.99,4.98,84.6,11097.0,31935.0,206.4,18.2503
1976-04-30,4313.5,3779.0,38.32,417451.033,53869.0,120.9,42.5173,46.3292,58.0992,41.2394,66.2372,25.6885,48.2963,29.2587,69.1399,39.2795,52.0207,71.9025,77.9661,,,93719.0,86692.0,7.5,15.8,2609.0,1905.0,2294.0,801.0,1391.0,367000.0,78511.0,22952.0,745.3,3346.0,18834.0,10914.0,7920.0,55559.0,4505.0,4243.0,13114.0,4277.0,15036.0,39.4,3.2,40.2,1444.0,197.0,392.0,504.0,351.0,1132.0,139.0,288.0,357.0,348.0,,49968.0,11269.0,162896.0,297390.0,1.49,295.6,1068.4,1890.9,113093.0,34.128,34084.0,176.5,145.7,195.9,0.137002588,101.9,3.644092247,12.30230836,4.82,5.09,4.86,5.18,5.92,7.25,7.56,8.4,9.94,0.27,0.04,0.36,1.1,2.43,2.74,3.58,5.12,126.1971541,2.5296,299.11,1.8463,0.9836,60.3,60.0,60.0,63.9,12.17,72.5,167.6,74.3,54.0,51.0,59.9,60.0,51.3,55.2,58.5,56.4,39.49,72.083,39.719,26.162,5.38,7.06,4.98,84.6,11255.0,32117.0,209.2,17.6447
1976-05-31,4322.1,3794.6,38.048,416989.927,53288.0,122.5,42.8183,46.684,58.6003,41.3097,67.0022,25.9091,48.3643,29.4652,69.0893,39.4846,53.1991,72.8131,78.1946,,,94439.0,87399.0,7.5,15.7,2979.0,1883.0,2035.0,896.0,1366.0,402000.0,78888.0,23115.0,745.8,3385.0,18956.0,10996.0,7960.0,55773.0,4497.0,4249.0,13180.0,4300.0,15081.0,39.9,2.4,39.3,1372.0,160.0,409.0,484.0,319.0,1194.0,144.0,297.0,396.0,357.0,,50057.0,10896.0,162755.0,299940.0,1.5,297.6,1082.8,1900.9,113566.0,34.057,33943.0,177.4,146.7,196.6,0.136594178,101.2,3.69236166,12.12291788,5.29,5.44,5.2,5.62,6.4,7.59,7.9,8.58,9.86,0.15,-0.09,0.33,1.11,2.3,2.61,3.29,4.57,126.4086324,2.4873,299.0,1.8079,0.9802,60.4,60.0,60.3,63.6,12.17,74.0,168.3,74.6,54.3,51.4,60.2,60.4,51.4,55.4,58.7,56.7,39.69,72.437,39.9,26.288,5.43,7.14,5.04,83.3,11379.0,32268.0,210.8,17.4434
1976-06-30,4329.2,3797.5,38.482,422115.296,52644.0,123.2,42.7003,46.5704,58.3812,41.1439,66.759,25.9895,48.5072,29.6039,68.8156,39.4893,52.396,74.7454,78.0224,,,94557.0,87697.0,7.3,15.0,2855.0,1947.0,1998.0,979.0,1168.0,387000.0,78999.0,23101.0,749.0,3402.0,18928.0,11028.0,7900.0,55898.0,4497.0,4269.0,13188.0,4285.0,15100.0,39.8,3.3,40.3,1415.0,146.0,435.0,481.0,353.0,1188.0,132.0,307.0,370.0,379.0,,50930.0,10942.0,163233.0,304000.0,1.49,297.6,1087.7,1900.5,114411.0,33.864,33738.0,177.9,147.6,198.2,0.137001452,101.8,3.693516699,12.07900337,5.48,5.83,5.41,5.77,6.52,7.61,7.86,8.62,9.89,0.35,-0.07,0.29,1.04,2.13,2.38,3.14,4.41,126.7041339,2.4704,299.19,1.764,0.9736,60.5,60.1,60.8,65.2,12.17,74.8,169.3,74.9,54.8,51.8,60.4,60.7,51.7,55.7,59.0,56.9,39.87,72.562,40.065,26.425,5.45,7.1,5.07,83.3,11576.0,32625.0,211.4,16.6744
1976-07-31,4358.5,3813.1,38.593,422409.485,53994.0,129.9,43.0774,46.8519,58.7499,41.3703,67.2031,26.249,48.6175,29.9074,68.8657,39.7901,52.7958,73.9027,78.4327,,,94643.0,87500.0,7.5,16.9,2618.0,2261.0,2215.0,1066.0,1301.0,388000.0,78988.0,23075.0,756.6,3393.0,18901.0,11035.0,7866.0,55913.0,4506.0,4259.0,13195.0,4297.0,15075.0,39.9,3.1,40.2,1492.0,173.0,379.0,579.0,361.0,1245.0,151.0,300.0,388.0,406.0,,52528.0,12764.0,164759.0,306680.0,1.5,298.4,1096.2,1905.8,115579.0,34.311,34178.0,177.7,148.7,199.7,0.136388472,104.2,3.637236084,12.20052291,5.31,5.54,5.23,5.53,6.2,7.49,7.83,8.56,9.82,0.23,-0.08,0.22,0.89,2.18,2.52,3.25,4.51,126.0927759,2.485,294.64,1.785,0.9722,60.7,60.3,61.1,64.8,12.17,77.1,170.1,75.3,55.1,52.3,60.7,61.1,52.1,56.0,59.3,57.2,40.08,72.954,40.217,26.577,5.5,7.19,5.11,83.3,11755.0,32908.0,212.5,14.0582
1976-08-31,4371.2,3828.5,38.663,423868.958,53205.0,130.4,43.2349,47.1423,58.8797,41.9608,67.0111,26.709,49.1124,30.2706,69.4979,40.0524,53.0325,74.0105,78.7631,,,95333.0,87907.0,7.8,15.8,2951.0,2028.0,2317.0,1098.0,1201.0,394000.0,79121.0,23081.0,728.1,3360.0,18931.0,11024.0,7907.0,56040.0,4496.0,4260.0,13258.0,4305.0,15147.0,39.7,3.1,40.1,1387.0,138.0,351.0,539.0,359.0,1309.0,163.0,315.0,395.0,436.0,,52144.0,11624.0,164263.0,308440.0,1.5,300.2,1110.9,1917.5,115533.0,34.051,33951.0,178.3,149.9,200.6,0.135898652,103.3,3.697967086,11.91171256,5.29,5.36,5.14,5.4,6.0,7.31,7.77,8.45,9.64,0.07,-0.15,0.11,0.71,2.02,2.48,3.16,4.35,125.9053212,2.4813,290.63,1.7828,0.9854,60.9,60.4,61.3,63.6,12.17,77.5,170.9,75.8,55.4,52.6,61.0,61.5,52.4,56.3,59.6,57.5,40.31,73.083,40.391,26.771,5.55,7.23,5.16,89.7,11874.0,33120.0,214.4,15.9058
1976-09-30,4375.8,3835.4,38.808,425095.792,55025.0,131.4,43.4038,47.1213,58.868,41.639,67.2108,26.6867,49.1799,30.1691,69.6771,40.1498,53.0259,73.4875,78.7662,,,95487.0,87981.0,7.9,15.5,2829.0,2427.0,2387.0,1092.0,1244.0,423000.0,79431.0,23113.0,759.7,3343.0,19021.0,11103.0,7918.0,56318.0,4495.0,4268.0,13344.0,4312.0,15205.0,39.9,3.0,39.9,1542.0,164.0,402.0,587.0,389.0,1481.0,159.0,391.0,469.0,462.0,,52460.0,12182.0,165010.0,312260.0,1.5,300.9,1122.9,1928.5,115573.0,33.893,33831.0,179.5,151.2,202.4,0.136204576,105.5,3.6492891,11.98763267,5.25,5.33,5.08,5.3,5.84,7.13,7.59,8.38,9.4,0.08,-0.17,0.05,0.59,1.88,2.34,3.13,4.15,125.1337272,2.4733,287.36,1.7272,0.9751,61.1,60.5,61.9,63.4,13.9,78.0,171.8,76.1,56.0,53.0,61.3,61.8,52.8,56.7,59.9,57.8,40.54,73.672,40.564,26.926,5.59,7.26,5.2,89.7,11884.0,33136.0,215.2,16.5108
1976-10-31,4376.6,3841.0,38.871,420079.962,54593.0,131.3,43.6638,47.5048,59.3677,42.157,67.6697,26.8864,48.9373,29.8974,69.7998,40.1339,54.5817,73.593,78.5446,,,95203.0,87819.0,7.8,15.4,2828.0,2453.0,2314.0,1061.0,1191.0,414000.0,79561.0,23232.0,760.0,3331.0,19113.0,11145.0,7968.0,56329.0,4495.0,4305.0,13336.0,4345.0,15093.0,39.7,3.0,39.6,1814.0,163.0,501.0,696.0,454.0,1425.0,163.0,364.0,421.0,477.0,,52564.0,12758.0,166836.0,314290.0,1.53,304.0,1138.4,1943.0,116554.0,34.335,34241.0,180.8,152.4,204.1,0.136640557,101.9,3.843640824,11.3717508,5.02,5.1,4.92,5.06,5.5,6.75,7.41,8.32,9.29,0.08,-0.1,0.04,0.48,1.73,2.39,3.3,4.27,125.6807068,2.4465,291.19,1.6377,0.9727,61.4,60.9,62.0,63.0,13.9,78.5,172.5,76.2,56.6,53.2,61.6,62.1,53.1,57.0,60.3,58.1,40.77,74.307,40.754,27.051,5.6,7.33,5.19,89.7,12803.0,34020.0,218.0,19.007
