decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1966-10-31,3697.138,3453.4,21.542,364631.6493,25554.0,158.2,36.824,35.9193,46.9493,33.7484,52.8363,15.0143,32.4366,20.6349,51.0141,33.5668,33.9542,43.0739,91.2464,3287.0,1.133448276,77113.0,74165.0,3.8,10.1,1626.0,807.0,499.0,286.0,201.0,191811.0,64181.0,21948.0,614.3,3223.0,19195.0,11306.0,7889.0,42695.0,4158.0,3460.0,9800.0,3091.0,10979.0,40.7,3.9,41.4,1073.0,184.0,271.0,441.0,149.0,774.0,159.0,218.0,261.0,136.0,,25700.94033,,87001.39873,126927.0251,1.539337748,172.0,475.4,1451.6,62.4,23.2,22.5,77.4883,51.6309,100586.7,160.7073015,77.81,3.714175556,17.86234292,5.4,5.89,5.37,5.79,5.82,5.5,5.18,5.49,6.09,0.49,-0.03,0.39,0.42,0.1,-0.22,0.09,0.69,,4.3286,362.6605,2.7893,1.0764,35.6,35.7,32.2,33.4,2.97,38.5,32.75,49.4,32.6,26.7,36.4,39.0,27.9,32.5,34.6,33.2,17.086,63.975,20.34,11.976,2.77,3.47,2.63,91.2,9317.0,24300.0,93.7842,20.5795
1966-11-30,3712.521,3468.5,21.448,372876.1244,25667.0,158.6,37.172,36.3937,47.9314,35.4851,53.2477,14.9653,32.5814,20.7802,50.6167,33.8993,34.1439,43.7415,91.618,3222.0,1.151536812,77135.0,74163.0,3.9,10.3,1544.0,898.0,520.0,273.0,228.0,195266.0,64351.0,21991.0,613.9,3199.0,19274.0,11357.0,7917.0,42863.0,4160.0,3482.0,9855.0,3104.0,10951.0,40.9,4.0,41.3,848.0,122.0,220.0,372.0,129.0,739.0,141.0,197.0,261.0,140.0,,24889.26238,,88055.34262,128037.1177,1.56,171.2,475.7,1448.1,62.6,23.4,22.6,78.0104,51.9758,100672.45,159.3675004,77.13,3.714175556,16.2394577,5.53,6.0,5.35,5.62,5.58,5.27,5.01,5.41,6.1,0.47,-0.18,0.09,0.05,-0.26,-0.52,-0.12,0.57,,4.3358,362.6736,2.7916,1.0796,35.5,35.7,32.1,32.9,2.97,38.4,32.85,49.6,32.7,26.9,36.4,39.0,28.0,32.7,34.7,33.3,17.131,64.076,20.366,12.024,2.78,3.46,2.64,91.2,9220.0,24288.0,93.8593,23.922
1966-12-31,3735.585,3482.4,21.493,373908.154,25413.0,158.3,37.114,36.2822,47.6957,34.4224,53.5676,14.7502,32.0987,20.2425,50.6615,33.5412,34.442,42.7206,90.1293,3228.0,1.153681201,77927.0,75076.0,3.7,9.7,1515.0,803.0,483.0,264.0,197.0,203871.0,64699.0,21988.0,611.4,3191.0,19408.0,11423.0,7985.0,43031.0,4180.0,3500.0,9855.0,3107.0,11065.0,40.7,3.7,41.3,1000.0,180.0,212.0,409.0,159.0,736.0,170.0,189.0,251.0,126.0,,24054.07117,,88372.95648,129533.3295,1.570331126,171.4,477.3,1451.6,63.0,23.2,22.6,78.3726,52.2246,100953.07,158.7312421,80.99,3.714175556,16.2394577,5.76,6.0,5.32,5.54,5.54,5.36,5.16,5.35,6.13,0.24,-0.44,-0.22,-0.22,-0.4,-0.6,-0.41,0.37,,4.3213,362.6079,2.7911,1.0823,35.5,35.6,32.2,32.3,2.97,38.7,32.88,49.7,32.8,27.1,36.4,39.0,28.2,32.8,34.7,33.3,17.156,64.136,20.371,12.055,2.79,3.48,2.65,88.3,9244.0,24340.0,94.613,16.5394
1967-01-31,3734.371,3478.0,21.527,369336.4678,25362.0,158.7,37.23,36.3938,47.5779,34.0595,53.6133,14.9556,32.0987,20.1408,51.0125,33.6947,34.3607,42.485,90.0246,3232.0,1.166787004,78189.0,75226.0,3.8,9.5,1626.0,766.0,501.0,278.0,228.0,216328.0,65066.0,22008.0,612.3,3282.0,19465.0,11471.0,7994.0,43191.0,4194.0,3508.0,9882.0,3119.0,11175.0,40.6,3.7,41.0,1102.0,179.0,242.0,409.0,160.0,743.0,151.0,176.0,285.0,131.0,,23984.4719,,88704.87727,130894.3996,1.590993378,172.0,480.2,1458.7,64.2,23.8,23.3,78.976,52.542,101437.35,158.2732876,81.33,3.528833149,16.2394577,5.4,6.0,4.96,5.07,5.2,5.0,4.84,5.39,6.18,0.6,-0.44,-0.33,-0.2,-0.4,-0.56,-0.01,0.78,,4.3236,362.621,2.7901,1.0832,35.4,35.4,32.2,32.1,2.97,38.6,32.92,49.9,32.6,27.2,36.4,38.9,28.2,32.8,34.7,33.4,17.192,64.461,20.382,12.083,2.79,3.49,2.64,88.3,9296.0,24429.0,96.8275,15.2928
1967-02-28,3769.197,3508.2,21.629,369162.2136,25315.0,157.9,37.6182,36.6559,48.0093,33.2094,54.856,14.8504,31.9639,20.1069,50.8545,33.7952,35.245,42.7877,89.8425,3194.0,1.096840659,77087.0,74255.0,3.7,9.3,1542.0,787.0,485.0,286.0,203.0,209000.0,65360.0,22057.0,611.7,3286.0,19480.0,11464.0,8016.0,43350.0,4223.0,3531.0,10001.0,3128.0,11222.0,40.8,3.5,40.9,1243.0,214.0,287.0,435.0,131.0,995.0,289.0,234.0,322.0,150.0,,23441.78572,,88932.83436,132043.1041,1.601324503,171.9,481.6,1463.8,63.8,24.1,23.7,79.274,52.8101,101788.22,158.5486293,84.45,3.528833149,14.14856865,4.94,5.73,4.72,4.74,4.75,4.7,4.58,5.2,5.97,0.79,-0.22,-0.2,-0.19,-0.24,-0.36,0.26,1.03,,4.3311,362.621,2.791,1.0796,35.4,35.4,32.2,32.2,2.97,39.6,32.9,50.1,32.6,27.4,36.4,38.9,28.3,32.9,34.8,33.3,17.193,64.148,20.366,12.11,2.8,3.52,2.65,88.3,9342.0,24796.0,98.1401,14.0279
1967-03-31,3773.752,3507.6,21.549,369310.2844,25277.0,155.9,37.3831,36.4377,47.3636,32.2865,54.4213,14.8686,31.3561,19.5376,50.3113,33.4153,35.4133,42.2698,88.3949,3220.0,1.08490566,77025.0,74137.0,3.7,9.2,1678.0,771.0,439.0,258.0,190.0,229000.0,65495.0,21987.0,609.7,3357.0,19404.0,11409.0,7995.0,43442.0,4230.0,3538.0,9962.0,3137.0,11328.0,40.0,3.4,40.3,1089.0,237.0,252.0,448.0,186.0,907.0,200.0,229.0,310.0,168.0,,23301.64666,,89138.85416,133491.051,1.601324503,173.0,485.1,1470.0,63.3,23.7,23.4,79.558,53.0139,102198.55,157.7138117,87.36,3.528833149,14.14856865,5.0,5.38,4.56,4.59,4.71,4.74,4.63,5.03,5.82,0.38,-0.44,-0.41,-0.29,-0.26,-0.37,0.03,0.82,,4.3363,362.6342,2.7941,1.0807,35.3,35.3,32.1,31.5,3.0,39.8,33.0,50.3,32.8,27.5,36.4,39.0,28.4,33.0,34.8,33.4,17.213,64.047,20.376,12.14,2.82,3.52,2.67,94.1,9252.0,24572.0,99.5001,13.9889
1967-04-30,3796.76,3521.1,21.661,364393.989,26474.0,156.4,37.484,36.5364,47.5156,32.5843,54.4565,14.8438,30.7761,19.1005,49.8782,33.2464,35.9817,42.6665,87.5162,3189.0,1.09399657,76523.0,73747.0,3.6,8.9,1633.0,827.0,436.0,256.0,177.0,260750.0,65486.0,21919.0,608.4,3318.0,19353.0,11386.0,7967.0,43611.0,4220.0,3546.0,9912.0,3157.0,11382.0,40.2,3.4,40.4,1171.0,134.0,270.0,469.0,183.0,955.0,172.0,248.0,354.0,181.0,,22950.82873,,88781.1809,134050.9238,1.621986755,174.8,489.7,1483.9,63.2,23.4,23.2,80.1231,53.2514,102362.59,157.5778787,89.42,3.243122344,14.14856865,4.53,5.24,4.26,4.22,4.35,4.54,4.54,5.13,5.85,0.71,-0.27,-0.31,-0.18,0.01,0.01,0.6,1.32,,4.3329,362.227,2.7963,1.0821,35.3,35.2,32.1,31.1,3.0,39.8,33.0,50.4,32.8,27.6,36.4,39.0,28.5,33.0,34.9,33.4,17.222,64.077,20.361,12.159,2.82,3.53,2.67,94.1,9094.0,24350.0,101.176,13.7114
1967-05-31,3793.589,3522.2,21.867,362995.316,25667.0,155.9,37.8388,36.9348,48.3267,32.8359,55.5777,14.8325,31.0692,19.0581,50.6298,33.4627,36.5469,43.2773,87.6555,3102.0,1.073727934,76740.0,73910.0,3.7,8.8,1468.0,900.0,436.0,254.0,185.0,263000.0,65611.0,21842.0,605.8,3279.0,19234.0,11275.0,7959.0,43624.0,4191.0,3553.0,10112.0,3175.0,11447.0,40.0,3.1,40.5,1171.0,173.0,268.0,484.0,168.0,1035.0,220.0,276.0,356.0,183.0,,23119.18371,,88880.37562,134852.1211,1.621986755,174.2,492.1,1486.7,63.3,23.4,23.3,81.185,53.505,102732.16,157.1068359,90.96,3.243122344,15.3306887,4.05,4.83,3.84,3.89,4.11,4.51,4.59,5.11,5.83,0.78,-0.21,-0.16,0.06,0.46,0.54,1.06,1.78,,4.3241,361.991,2.7992,1.0825,35.3,35.3,32.1,30.7,3.0,39.8,33.1,50.6,33.0,27.8,36.4,39.1,28.6,33.1,34.9,33.4,17.251,64.249,20.352,12.194,2.83,3.55,2.68,94.1,9010.0,24212.0,100.7209,16.4203
1967-06-30,3800.579,3527.6,21.865,365624.437,26069.0,155.5,37.5648,36.5934,47.3933,32.3777,54.3788,14.8881,30.7288,18.9098,50.1918,33.2253,37.6124,43.1485,86.6106,3133.0,1.082210708,76189.0,73289.0,3.8,8.7,1371.0,877.0,414.0,264.0,143.0,235750.0,65435.0,21779.0,604.1,3159.0,19143.0,11232.0,7911.0,43841.0,4235.0,3569.0,10012.0,3183.0,11484.0,40.0,3.1,40.3,1310.0,205.0,375.0,501.0,223.0,1076.0,204.0,277.0,393.0,202.0,,24423.69971,,89914.2898,135383.0349,1.621986755,175.7,497.2,1502.1,63.4,23.3,23.2,81.6022,53.7975,102885.94,157.221791,92.59,3.243122344,15.3306887,3.94,4.67,3.6,3.8,4.15,4.75,4.85,5.24,5.96,0.73,-0.34,-0.14,0.21,0.81,0.91,1.3,2.02,,4.3161,361.9516,2.7969,1.0823,35.4,35.4,32.1,31.1,3.0,39.4,33.1,50.7,33.1,27.9,36.5,39.2,28.6,33.2,34.9,33.5,17.284,64.398,20.384,12.22,2.84,3.58,2.69,95.9,8974.0,24162.0,100.38,15.9175
1967-07-31,3815.624,3541.4,21.994,365385.317,26050.0,155.2,37.6077,36.5855,47.5353,32.0273,54.8322,14.8075,30.6653,18.7773,50.2636,33.1781,36.9329,43.926,86.0691,3107.0,1.060771594,77237.0,74147.0,4.0,8.3,1649.0,919.0,444.0,272.0,146.0,232000.0,65565.0,21761.0,602.7,3155.0,19153.0,11180.0,7973.0,43989.0,4236.0,3565.0,10031.0,3201.0,11564.0,40.1,3.1,40.2,1302.0,192.0,327.0,505.0,223.0,1169.0,226.0,306.0,406.0,231.0,,24854.46275,,91170.43831,135730.5422,1.632317881,177.0,502.0,1507.5,64.0,23.5,23.4,82.6929,54.1712,103151.4,157.0275537,91.43,3.17182544,15.3306887,3.98,4.65,3.54,3.89,4.48,5.01,5.02,5.44,6.15,0.67,-0.44,-0.09,0.5,1.03,1.04,1.46,2.17,,4.3167,361.9647,2.7912,1.0806,35.7,35.7,32.2,31.4,3.0,39.5,33.3,50.9,33.1,28.1,36.6,39.3,28.8,33.3,35.1,33.6,17.339,64.471,20.463,12.261,2.85,3.61,2.69,95.9,8961.0,24110.0,99.9868,17.5138
1967-08-31,3835.148,3557.6,21.916,365086.116,26740.0,156.3,37.4776,36.3789,47.4661,32.4566,54.4372,14.5097,30.6538,18.6291,49.8093,33.0436,36.1895,43.4119,85.3074,3100.0,1.036096257,77505.0,74489.0,3.9,8.3,1805.0,876.0,435.0,261.0,170.0,227800.0,65882.0,21772.0,604.2,3203.0,19147.0,11191.0,7956.0,44116.0,4256.0,3575.0,10068.0,3213.0,11668.0,40.2,3.1,40.3,1360.0,260.0,347.0,509.0,248.0,1177.0,228.0,329.0,396.0,224.0,,23987.2935,,91897.23038,135971.8667,1.611655629,178.1,506.3,1515.9,64.8,24.0,23.9,83.7351,54.5249,103741.04,156.8032648,93.01,3.17182544,16.38783156,3.79,4.92,4.21,4.72,5.01,5.23,5.16,5.58,6.26,1.13,0.42,0.93,1.22,1.44,1.37,1.79,2.47,,4.3238,362.0565,2.7873,1.078,35.7,35.6,32.2,31.3,3.0,39.4,33.4,51.1,33.3,28.2,36.8,39.4,28.8,33.4,35.2,33.7,17.398,64.839,20.547,12.286,2.88,3.65,2.71,95.9,9010.0,24212.0,102.4145,10.577
1967-09-30,3853.272,3572.9,21.981,367798.148,27016.0,158.0,37.9459,36.7801,47.9271,32.8246,54.9368,14.7775,31.5654,19.4837,50.5492,33.6638,35.532,43.8892,86.4918,3041.0,1.03294837,77701.0,74718.0,3.9,8.9,1660.0,946.0,441.0,241.0,210.0,212750.0,66250.0,21887.0,590.5,3212.0,19358.0,11352.0,8006.0,44256.0,4299.0,3558.0,10119.0,3252.0,11716.0,40.3,3.2,40.6,1381.0,181.0,388.0,568.0,271.0,1229.0,220.0,337.0,407.0,265.0,,24494.23951,,92188.13797,136493.1276,1.621986755,179.7,510.8,1524.8,64.7,23.8,23.7,83.5123,54.8836,104094.25,156.0165618,94.49,3.17182544,16.38783156,3.9,5.0,4.27,4.83,5.13,5.31,5.28,5.62,6.33,1.1,0.37,0.93,1.23,1.41,1.38,1.72,2.43,,4.3363,362.332,2.7853,1.076,35.8,35.7,32.2,31.3,3.07,39.4,33.5,51.3,33.4,28.3,37.0,39.6,28.9,33.5,35.4,33.9,17.452,65.092,20.625,12.316,2.89,3.66,2.73,97.0,9010.0,24275.0,103.9897,12.2316
1967-10-31,3856.287,3577.9,22.165,365421.365,26688.0,156.3,37.9989,36.7913,48.0215,32.7226,55.1644,14.7017,31.3599,19.1436,51.2983,33.658,35.1155,44.7681,86.0644,3131.0,1.063157895,77803.0,74625.0,4.1,8.4,1889.0,945.0,437.0,286.0,159.0,216400.0,66100.0,21775.0,587.4,3228.0,19174.0,11205.0,7969.0,44389.0,4271.0,3556.0,10130.0,3265.0,11702.0,40.3,3.4,40.7,1457.0,278.0,325.0,561.0,255.0,1279.0,243.0,363.0,429.0,244.0,,24054.07117,,92350.28318,137583.9142,1.611655629,180.7,514.7,1531.8,65.2,24.2,24.1,83.7365,55.3227,104677.52,155.6543048,95.81,3.04769857,16.38783156,3.99,5.0,4.42,4.96,5.24,5.4,5.3,5.65,6.4,1.01,0.43,0.97,1.25,1.41,1.31,1.66,2.41,,4.3427,362.0827,2.7837,1.0754,35.8,35.8,32.3,31.2,3.07,39.4,33.6,51.3,33.7,28.5,37.0,39.8,29.0,33.7,35.5,34.0,17.505,65.315,20.67,12.36,2.9,3.69,2.73,97.0,8974.0,24361.0,106.7317,12.835
1967-11-30,3861.274,3579.1,21.957,370329.939,26152.0,156.2,38.1975,37.0386,48.665,33.3267,55.804,14.5798,31.7559,19.3097,52.0159,33.9387,37.0328,44.9137,86.3701,3095.0,1.046315078,77997.0,74630.0,4.3,8.7,1847.0,1153.0,489.0,294.0,176.0,216750.0,66165.0,21779.0,585.6,3224.0,19166.0,11151.0,8015.0,44446.0,4256.0,3562.0,10186.0,3270.0,11729.0,40.3,3.4,40.7,1496.0,258.0,399.0,580.0,254.0,1280.0,233.0,361.0,433.0,253.0,,24502.70429,,93479.5769,138143.787,1.611655629,181.6,518.2,1537.7,65.9,24.7,24.5,84.1043,55.7795,105172.29,155.8108,95.66,3.04769857,16.75346183,3.88,5.07,4.56,5.07,5.37,5.57,5.48,5.82,6.52,1.19,0.68,1.19,1.49,1.69,1.6,1.94,2.64,,4.3412,362.0303,2.7832,1.0735,35.9,35.8,32.3,31.3,3.07,40.2,33.7,51.5,33.6,28.7,37.1,39.9,29.2,33.8,35.6,34.1,17.554,65.652,20.696,12.399,2.91,3.71,2.74,97.0,8783.0,24274.0,109.6536,13.256
1967-12-31,3885.754,3601.6,22.107,371637.29,26525.0,159.0,38.8167,37.7749,49.6995,35.1887,56.2375,14.963,32.1092,19.6045,52.9944,34.5598,38.036,44.597,87.5349,3164.0,1.006681515,78106.0,75083.0,3.9,8.9,1586.0,918.0,487.0,308.0,177.0,206250.0,66709.0,21996.0,585.6,3248.0,19413.0,11340.0,8073.0,44707.0,4289.0,3603.0,10230.0,3286.0,11782.0,40.5,3.4,40.9,1556.0,250.0,400.0,633.0,256.0,1297.0,228.0,356.0,462.0,251.0,,24841.29532,,93823.89703,138105.1751,1.621986755,182.4,521.2,1537.5,66.5,24.7,24.6,84.5959,56.2697,105440.72,155.563175,92.66,3.04769857,16.75346183,4.13,5.28,4.73,5.25,5.61,5.78,5.75,6.07,6.72,1.15,0.6,1.12,1.48,1.65,1.62,1.94,2.59,,4.3204,362.0434,2.6618,1.0752,35.9,35.9,32.4,31.1,3.07,42.4,33.9,51.6,33.9,28.8,37.2,40.0,29.2,33.9,35.7,34.2,17.612,65.852,20.773,12.437,2.93,3.74,2.75,92.9,8719.0,24261.0,110.8494,17.4791
1968-01-31,3896.582,3611.3,22.402,369058.636,26343.0,161.6,39.1716,38.2411,50.5111,36.5969,56.6168,15.112,32.5319,19.8056,54.2038,34.9094,38.1294,45.1907,88.0043,3137.0,1.023157208,78582.0,75681.0,3.7,8.6,1471.0,954.0,453.0,290.0,192.0,211200.0,67128.0,22037.0,585.0,3350.0,19469.0,11380.0,8089.0,44863.0,4289.0,3596.0,10314.0,3302.0,11876.0,40.2,3.5,40.8,1256.0,193.0,354.0,519.0,242.0,1315.0,240.0,359.0,441.0,275.0,,27148.41698,,95126.78151,139302.1445,1.590993378,183.3,524.8,1543.5,67.8,25.3,25.1,86.1397,56.8439,106296.61,155.3135739,95.3,3.064008395,16.75346183,4.51,5.56,4.97,5.49,5.71,5.75,5.7,6.19,6.93,1.05,0.46,0.98,1.2,1.24,1.19,1.68,2.42,,4.3182,361.8862,2.4063,1.0804,36.0,35.9,32.6,31.5,3.07,42.4,34.0,51.9,33.9,29.0,37.4,40.2,29.4,34.0,35.8,34.3,17.64,65.714,20.788,12.479,2.94,3.76,2.77,92.9,8669.0,24299.0,111.0652,12.0195
1968-02-29,3917.876,3629.2,22.545,378999.549,27176.0,161.2,38.9897,37.9745,49.8327,35.5193,56.2615,15.178,32.6748,20.0338,53.9037,34.8318,38.3921,44.9933,87.4099,3163.0,1.048045063,77923.0,75167.0,3.5,9.4,1360.0,840.0,488.0,313.0,186.0,215750.0,67146.0,21917.0,582.4,3226.0,19533.0,11458.0,8075.0,44887.0,4288.0,3592.0,10304.0,3311.0,11929.0,39.9,3.4,40.5,1445.0,213.0,359.0,515.0,292.0,1179.0,181.0,333.0,414.0,251.0,,25635.10318,,94969.40528,140277.0955,1.56,184.3,527.4,1546.6,67.7,25.8,25.6,86.5509,57.3534,106842.64,155.4300844,95.04,3.064008395,17.33358363,4.61,5.6,5.0,5.24,5.43,5.54,5.53,6.17,6.84,0.99,0.4,0.64,0.83,0.94,0.93,1.57,2.24,,4.3446,362.1614,2.4091,1.0848,36.1,35.9,32.6,31.4,3.07,42.8,34.1,52.1,34.1,29.1,37.5,40.2,29.5,34.2,36.0,34.4,17.722,66.019,20.897,12.531,2.98,3.84,2.81,92.9,8627.0,24576.0,111.5138,13.2793
1968-03-31,3947.741,3658.9,22.568,387426.434,27433.0,161.3,39.2151,38.172,50.0989,36.0843,56.3267,15.1918,32.6768,20.1106,53.4817,34.9852,38.9078,45.767,87.4092,3233.0,1.123349548,78672.0,75731.0,3.7,8.7,1721.0,776.0,455.0,289.0,169.0,210750.0,67694.0,22117.0,584.0,3467.0,19567.0,11464.0,8103.0,45098.0,4317.0,3626.0,10390.0,3321.0,11992.0,40.4,3.6,40.7,1566.0,211.0,372.0,642.0,296.0,1342.0,224.0,381.0,460.0,277.0,,25790.29074,7440.004664,95347.10824,141174.8225,1.590993378,184.7,530.4,1550.9,67.2,25.6,25.2,86.5981,57.9203,105455.63,151.8876998,90.75,3.064008395,17.33358363,4.71,5.5,4.98,5.17,5.41,5.59,5.56,6.1,6.8,0.79,0.27,0.46,0.7,0.88,0.85,1.39,2.09,,4.349,362.1089,2.4092,1.0874,36.2,36.1,32.7,31.5,3.07,45.5,34.2,52.4,34.2,29.2,37.6,40.3,29.6,34.3,36.1,34.5,17.794,66.157,20.98,12.591,2.99,3.79,2.82,97.2,8498.0,24328.0,112.0703,16.5676
1968-04-30,3981.447,3676.8,22.946,383540.43,28009.0,162.1,39.3179,38.2923,50.3965,36.0074,56.866,15.3234,32.8018,20.1152,53.7116,35.0407,39.3565,45.502,87.1648,3193.0,1.063978674,78658.0,75802.0,3.6,8.5,1689.0,755.0,448.0,268.0,180.0,195200.0,67855.0,22119.0,582.7,3442.0,19522.0,11417.0,8105.0,45176.0,4321.0,3650.0,10461.0,3330.0,12091.0,40.3,3.4,40.7,1476.0,181.0,374.0,627.0,283.0,1370.0,297.0,332.0,454.0,287.0,,26944.32183,9120.532033,96660.48447,141956.7139,1.590993378,185.5,533.2,1554.5,67.5,25.6,24.9,87.114,58.4912,106569.64,151.7005552,89.09,3.311258278,17.33358363,5.05,5.64,5.17,5.33,5.58,5.76,5.74,6.11,6.85,0.59,0.12,0.28,0.53,0.71,0.69,1.06,1.8,,4.3318,362.0565,2.3997,1.0849,36.3,36.2,32.8,31.6,3.07,46.2,34.3,52.7,34.2,29.4,37.7,40.4,29.8,34.4,36.2,34.6,17.852,66.321,21.025,12.646,3.01,3.84,2.84,97.2,8469.0,24273.0,112.5476,19.547
1968-05-31,3999.257,3688.0,22.861,382331.611,27640.0,162.7,39.2178,38.1002,50.3116,36.0412,56.718,15.2475,33.0523,20.2481,54.8571,35.075,38.8706,44.8205,86.8701,3261.0,1.133472367,78343.0,75636.0,3.6,8.7,1507.0,830.0,398.0,244.0,157.0,199000.0,67921.0,22207.0,596.6,3425.0,19585.0,11463.0,8122.0,45349.0,4314.0,3648.0,10432.0,3343.0,12091.0,40.1,3.0,40.4,1620.0,224.0,384.0,635.0,311.0,1286.0,243.0,330.0,446.0,267.0,,25866.47372,7758.162758,96958.06863,142555.1986,1.590993378,186.6,535.7,1557.3,68.0,25.6,24.9,88.421,59.0422,107276.3,150.9233258,95.67,3.311258278,17.30698092,5.76,5.81,5.38,5.49,5.71,5.69,5.64,6.21,6.97,0.05,-0.38,-0.27,-0.05,-0.07,-0.12,0.45,1.21,,4.3386,362.2795,2.4018,1.0803,36.5,36.4,32.8,31.7,3.07,43.4,34.4,53.0,34.1,29.5,37.8,40.4,29.9,34.5,36.3,34.7,17.908,66.436,21.093,12.689,3.03,3.85,2.85,97.2,8486.0,24283.0,111.5257,19.5401
1968-06-30,4020.251,3710.6,23.019,385177.022,27876.0,163.7,39.5547,38.4556,50.5809,36.498,56.8563,15.4767,33.5553,20.5984,55.9427,35.5182,39.3726,46.3297,87.586,3316.0,1.224067922,78613.0,75829.0,3.5,8.2,1696.0,718.0,410.0,259.0,127.0,199000.0,67788.0,22255.0,596.7,3249.0,19665.0,11538.0,8127.0,45397.0,4285.0,3644.0,10394.0,3333.0,12134.0,40.5,3.5,40.6,1331.0,213.0,348.0,577.0,270.0,1297.0,218.0,369.0,435.0,275.0,,25383.9815,6024.026333,96346.68579,143752.168,1.601324503,188.0,538.9,1562.0,68.1,25.4,24.7,88.9726,59.5779,108119.91,150.9632924,97.87,3.311258278,17.30698092,6.12,6.18,5.66,5.83,6.14,6.04,5.87,6.27,7.03,0.06,-0.45,-0.28,0.03,-0.07,-0.24,0.16,0.92,,4.3256,362.2663,2.3892,1.0781,36.5,36.4,32.8,31.5,3.07,41.0,34.5,53.3,34.1,29.6,37.8,40.4,30.0,34.5,36.4,34.8,17.974,66.577,21.179,12.739,3.05,3.89,2.87,92.4,8541.0,24386.0,111.8208,13.1569
1968-07-31,4038.787,3728.6,23.216,384412.798,28044.0,164.4,39.6885,38.6018,50.892,36.8532,57.1258,15.4418,33.6908,20.651,56.1245,35.593,39.5088,46.297,87.3914,3327.0,1.214233577,79018.0,76048.0,3.8,7.9,1753.0,841.0,423.0,243.0,163.0,193600.0,67863.0,22264.0,597.2,3169.0,19725.0,11548.0,8177.0,45641.0,4320.0,3669.0,10379.0,3337.0,12177.0,40.5,3.6,40.1,1313.0,220.0,354.0,541.0,289.0,1300.0,250.0,317.0,464.0,269.0,,25720.69147,6010.041362,96254.16764,145036.0143,1.601324503,189.4,542.6,1563.7,68.9,25.7,25.0,89.9295,60.2492,108838.59,150.6207999,100.5,2.975124378,17.30698092,6.07,6.25,5.52,5.64,5.98,5.85,5.72,6.28,7.07,0.18,-0.55,-0.43,-0.09,-0.22,-0.35,0.21,1.0,,4.3042,361.8469,2.3846,1.0771,36.6,36.5,32.9,31.3,3.07,41.3,34.7,53.5,34.3,29.7,38.0,40.5,30.2,34.8,36.6,35.0,18.032,66.695,21.226,12.794,3.05,3.89,2.88,92.4,8607.0,24503.0,110.8677,15.326
1968-08-31,4063.454,3751.3,23.432,387106.806,29055.0,165.3,39.5604,38.4445,50.77,36.5367,57.1399,15.2924,33.7244,20.6272,56.7475,35.4848,39.1047,46.4793,86.7508,3324.0,1.131381892,78985.0,76038.0,3.7,8.4,1656.0,860.0,453.0,267.0,178.0,196250.0,68156.0,22329.0,599.9,3181.0,19822.0,11632.0,8190.0,45797.0,4337.0,3669.0,10425.0,3346.0,12248.0,40.4,3.6,40.9,1539.0,257.0,381.0,622.0,251.0,1344.0,222.0,327.0,502.0,293.0,,25598.42249,7613.65139,95324.21715,145808.2526,1.590993378,190.5,545.6,1563.3,69.7,26.0,25.5,91.0358,60.5934,109453.37,150.2861046,100.3,2.975124378,17.50093278,6.03,6.19,5.31,5.41,5.65,5.6,5.5,6.24,6.98,0.16,-0.71,-0.61,-0.37,-0.42,-0.52,0.22,0.96,,4.2983,360.4903,2.39,1.0738,36.7,36.6,33.0,31.6,3.07,40.9,34.9,53.9,34.3,29.9,38.1,40.7,30.4,34.9,36.7,35.2,18.087,66.891,21.286,12.836,3.07,3.93,2.89,92.4,8735.0,24816.0,111.3308,17.1222
