decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1980-10-31,3916.2,3341.4,49.903,423557.0,80021.0,142.4,78.911,79.375,80.081,45.028,74.244,47.667,78.511,44.522,74.438,74.535,75.188,84.004,77.9,78.0,0.009419152,105034.0,97207.0,7.5,13.1,2957.0,2613.0,2326.0,1343.0,930.0,481.0,90296.0,25422.0,1024.0,4399.0,20003.0,11914.0,8089.0,64874.0,5117.0,5275.0,15348.0,5173.0,16116.0,39.3,2.7,39.5,1544.0,211.0,283.0,688.0,362.0,1484.0,136.0,239.0,722.0,387.0,,83058.0,21149.0,306704.0,483420.0,1.48,406.7,1640.2,1878.1,159391.0,41.164,39852.0,299.1,266.4,290.9,0.126094495,126.5,4.798418972,6.569557502,10.87,10.97,10.27,10.57,11.52,11.62,11.51,12.02,13.7,0.1,-0.6,-0.3,0.65,0.75,0.64,1.15,2.83,110.2507207,1.6391,214.4167,2.4012,1.1647,90.1,90.8,91.9,100.4,36.0,115.7,251.5,92.0,84.6,76.3,87.8,84.8,79.0,82.8,84.7,84.3,56.34,78.03,66.53,46.9,7.98,10.1,7.42,73.7,28069.0,63473.0,290.3,24.6892
1980-11-30,3959.2,3387.9,50.512,426661.0,79868.0,146.0,79.303,79.872,80.271,45.772,74.496,48.421,79.297,46.233,75.125,75.364,73.738,82.649,78.6,81.0,0.010098491,105180.0,97176.0,7.6,13.3,3182.0,2498.0,2318.0,1246.0,1053.0,432.0,90622.0,25611.0,1037.0,4437.0,20139.0,12038.0,8101.0,65011.0,5136.0,5300.0,15339.0,5200.0,16128.0,39.5,2.7,39.6,1569.0,105.0,294.0,790.0,380.0,1366.0,135.0,240.0,631.0,360.0,,85583.0,22103.0,310373.0,486600.0,1.45,410.7,1653.3,1872.5,160925.0,41.704,40394.0,304.6,268.7,291.5,0.124679213,130.2,4.798418972,7.566330392,12.81,12.52,11.62,11.63,12.49,11.86,11.75,12.31,14.23,-0.29,-1.19,-1.18,-0.32,-0.95,-1.06,-0.5,1.42,110.5906008,1.6619,209.3227,2.4165,1.1691,90.8,91.3,92.8,102.2,36.0,118.4,254.0,92.7,85.3,76.9,88.5,85.7,80.0,83.7,85.2,85.1,56.74,78.22,66.96,47.31,8.07,10.18,7.51,75.0,28453.0,63564.0,293.5,22.4744
1980-12-31,3978.7,3413.6,50.384,435685.0,81826.0,148.5,79.889,80.328,80.449,46.996,74.334,49.262,81.438,47.983,76.46,76.651,72.561,84.18,79.7,81.0,0.010014837,105320.0,97396.0,7.6,13.6,3066.0,2531.0,2308.0,1196.0,1120.0,411.0,90880.0,25766.0,1057.0,4472.0,20243.0,12100.0,8143.0,65114.0,5145.0,5299.0,15364.0,5214.0,16111.0,39.7,2.9,39.7,1555.0,103.0,294.0,786.0,372.0,1383.0,127.0,221.0,654.0,381.0,,82783.0,20123.0,311311.0,489530.0,1.42,414.0,1668.8,1865.1,162049.0,41.244,39185.0,311.7,271.0,292.9,0.123051716,135.7,4.798418972,7.566330392,15.85,15.18,13.73,13.5,14.15,12.83,12.68,12.97,14.64,-0.67,-2.12,-2.35,-1.7,-3.02,-3.17,-2.88,-1.21,113.1884583,1.726,213.1059,2.3941,1.1864,91.4,92.0,93.5,103.5,36.0,117.2,256.6,93.1,86.1,77.3,89.2,86.6,81.1,84.5,85.9,86.0,57.16,78.73,67.43,47.68,8.15,10.26,7.6,76.7,28981.0,63690.0,297.6,23.1573
1981-01-31,4006.6,3436.2,50.753,444875.0,80830.0,150.7,80.142,80.626,80.491,46.201,74.582,49.326,82.023,48.189,77.567,76.877,72.951,85.601,79.7,84.0,0.010469899,105067.0,97282.0,7.4,13.5,3115.0,2217.0,2378.0,1259.0,1147.0,410.0,91122.0,25916.0,1080.0,4497.0,20349.0,12185.0,8164.0,65206.0,5135.0,5302.0,15324.0,5240.0,16180.0,39.9,3.1,40.2,1548.0,128.0,248.0,860.0,312.0,1249.0,114.0,211.0,621.0,303.0,,86217.0,22223.0,315202.0,492250.0,1.42,411.9,1674.6,1852.3,163376.0,40.66,38970.0,317.1,272.9,293.1,0.121623304,133.5,4.61423221,7.566330392,18.9,18.07,15.49,14.64,14.88,13.25,12.84,13.21,15.14,-0.83,-3.41,-4.26,-4.02,-5.65,-6.06,-5.69,-3.76,114.3401688,1.7854,209.4886,2.3459,1.1968,91.8,92.4,94.4,102.7,37.0,114.3,259.4,93.3,86.8,77.8,89.7,86.9,82.2,85.4,86.5,86.8,57.49,78.91,67.9,47.95,8.2,10.33,7.64,64.5,29022.0,63394.0,300.8,24.7951
1981-02-28,4006.8,3440.7,50.791,445188.0,84009.0,151.8,79.62,79.951,80.234,46.027,74.782,49.638,81.113,47.538,76.805,76.413,73.367,91.864,79.0,81.0,0.010494947,105543.0,97696.0,7.4,14.4,3259.0,2264.0,2358.0,1126.0,1279.0,414.0,91490.0,26051.0,1093.0,4612.0,20357.0,12202.0,8155.0,65439.0,5149.0,5310.0,15447.0,5265.0,16145.0,39.8,3.1,40.4,1585.0,151.0,310.0,856.0,268.0,1221.0,111.0,199.0,608.0,303.0,,82567.0,23849.0,316035.0,508920.0,1.46,416.1,1681.9,1843.7,161080.0,41.621,40226.0,318.4,274.7,294.3,0.120594984,133.0,4.61423221,8.216020467,19.08,16.58,15.02,14.08,14.08,12.77,12.57,12.81,15.03,-2.5,-4.06,-5.0,-5.0,-6.31,-6.51,-6.27,-4.05,113.6400538,1.8224,202.3667,2.4029,1.1909,92.8,93.3,95.6,103.4,38.0,113.2,261.4,93.4,88.5,78.6,90.4,87.2,83.0,86.2,87.4,87.6,58.02,79.27,68.51,48.46,8.25,10.37,7.69,71.4,29375.0,63968.0,304.0,20.3014
1981-03-31,3994.4,3429.7,50.677,446075.0,86622.0,150.8,80.182,80.858,80.634,45.906,74.517,49.19,81.284,47.322,76.466,76.852,71.17,89.0,79.2,80.0,0.009912031,105681.0,97927.0,7.3,14.4,3203.0,2324.0,2250.0,1099.0,1257.0,429.0,91550.0,25960.0,1106.0,4500.0,20370.0,12198.0,8172.0,65590.0,5147.0,5333.0,15559.0,5275.0,16112.0,39.5,2.9,39.8,1218.0,92.0,190.0,666.0,270.0,1199.0,120.0,179.0,603.0,297.0,,82837.0,20408.0,316409.0,512050.0,1.44,417.3,1692.0,1840.6,158982.0,39.872,38568.0,317.6,276.5,294.6,0.119551984,128.4,4.61423221,8.216020467,15.93,15.49,14.79,14.05,14.57,13.41,13.19,13.35,15.37,-0.44,-1.14,-1.88,-1.36,-2.52,-2.74,-2.58,-0.56,117.3000365,1.9422,205.7167,2.2941,1.1984,93.6,94.1,96.1,104.2,38.0,111.0,263.9,93.9,90.7,79.2,91.4,87.4,83.7,87.1,88.6,88.5,58.61,79.71,69.47,48.86,8.3,10.41,7.75,66.9,29789.0,64052.0,306.0,20.9195
1981-04-30,4003.4,3435.1,50.83,448597.0,86943.0,151.7,80.381,80.987,80.359,46.549,74.226,49.626,81.858,47.441,76.826,77.063,69.947,86.922,79.3,81.0,0.010060862,106177.0,98412.0,7.3,14.0,3209.0,2356.0,2192.0,1059.0,1179.0,408.0,91645.0,25978.0,1121.0,4516.0,20369.0,12197.0,8172.0,65667.0,5153.0,5332.0,15583.0,5279.0,16104.0,39.6,2.9,40.0,1284.0,121.0,210.0,690.0,263.0,1183.0,126.0,196.0,565.0,296.0,,84911.0,22897.0,317362.0,516840.0,1.45,421.6,1714.1,1848.4,159765.0,39.687,38688.0,319.1,278.2,295.8,0.119192489,133.2,4.714714715,8.216020467,14.7,13.94,13.36,12.81,13.71,13.41,13.12,13.33,15.34,-0.76,-1.34,-1.89,-0.99,-1.29,-1.58,-1.37,0.64,117.709502,1.9219,208.7918,2.2319,1.1914,94.7,95.3,97.1,103.8,38.0,110.6,265.5,94.3,91.8,79.9,91.9,87.4,84.4,87.8,89.3,89.1,59.03,79.88,70.03,49.24,8.38,10.48,7.81,66.5,30284.0,64252.0,306.6,21.8588
1981-05-31,3982.5,3418.0,50.655,446863.0,86309.0,152.8,80.512,81.168,80.287,47.147,74.124,50.107,80.489,47.677,77.037,77.231,69.976,85.625,79.3,81.0,0.010147833,106722.0,98976.0,7.3,13.7,3074.0,2462.0,2105.0,1099.0,1104.0,410.0,91494.0,25831.0,980.0,4426.0,20455.0,12264.0,8191.0,65663.0,5145.0,5342.0,15466.0,5300.0,16132.0,39.7,2.9,40.1,1343.0,115.0,212.0,705.0,311.0,1190.0,129.0,164.0,575.0,322.0,,87159.0,23664.0,319180.0,519670.0,1.46,429.5,1734.9,1864.2,162371.0,40.338,39000.0,322.1,280.1,297.4,0.118727295,134.4,4.714714715,8.429998268,15.72,14.56,13.69,13.45,14.32,13.99,13.68,13.88,15.56,-1.16,-2.03,-2.27,-1.4,-1.73,-2.04,-1.84,-0.16,120.1499638,1.974,214.9759,2.1753,1.191,95.7,96.4,98.3,104.2,38.0,111.7,266.6,94.7,91.7,80.7,92.0,87.5,85.3,88.3,89.7,89.5,59.28,80.56,70.04,49.55,8.41,10.54,7.87,72.4,31552.0,65152.0,307.1,16.5479
1981-06-30,3989.4,3424.3,50.669,442418.0,85890.0,152.8,81.237,82.004,81.038,47.912,74.832,50.338,81.106,47.933,77.553,77.786,71.999,84.351,79.6,81.0,0.010293557,107406.0,99235.0,7.6,13.2,3369.0,2581.0,2168.0,1072.0,1146.0,417.0,91474.0,25678.0,994.0,4315.0,20412.0,12238.0,8174.0,65796.0,5163.0,5342.0,15546.0,5307.0,16072.0,39.6,3.1,40.2,1152.0,119.0,176.0,592.0,265.0,1173.0,111.0,145.0,578.0,339.0,,87101.0,21693.0,320389.0,520700.0,1.45,431.5,1743.7,1856.7,163200.0,40.522,38299.0,327.0,282.5,298.5,0.119237837,131.7,4.714714715,8.429998268,18.52,17.56,16.3,15.29,16.2,14.63,14.1,14.32,15.95,-0.96,-2.22,-3.23,-2.32,-3.89,-4.42,-4.2,-2.57,124.0166911,2.0662,220.6285,2.0884,1.201,96.0,96.6,98.7,103.8,38.0,112.3,268.4,94.8,92.2,81.4,92.4,88.5,86.4,89.1,90.1,90.1,59.55,81.24,70.06,49.91,8.47,10.64,7.93,76.3,32153.0,65660.0,309.9,17.2474
1981-07-31,4008.5,3443.7,51.009,442814.0,86372.0,152.7,81.171,81.997,80.341,47.572,74.277,50.193,82.328,47.752,77.255,77.682,73.344,82.324,79.3,80.0,0.00978713,106176.0,98392.0,7.3,14.2,3172.0,2360.0,2315.0,1127.0,1110.0,436.0,91516.0,25774.0,1154.0,4263.0,20405.0,12257.0,8148.0,65742.0,5167.0,5345.0,15336.0,5329.0,16017.0,39.4,3.0,40.1,1032.0,100.0,153.0,543.0,236.0,976.0,109.0,137.0,466.0,264.0,,87195.0,22050.0,320768.0,524570.0,1.47,428.8,1749.1,1847.5,163929.0,40.447,38409.0,331.0,284.2,299.9,0.119022106,132.3,4.829931973,8.429998268,19.1,16.32,14.73,14.09,14.86,13.95,13.47,13.75,15.8,-2.78,-4.37,-5.01,-4.24,-5.15,-5.63,-5.35,-3.3,126.6727732,2.0742,224.1805,1.9738,1.2041,96.5,97.0,99.0,104.9,36.0,111.6,270.3,95.0,92.7,82.3,92.9,89.3,87.5,89.8,90.6,90.9,59.81,81.64,70.18,50.23,8.53,10.77,7.97,73.1,32580.0,66100.0,310.8,17.5724
1981-08-31,4069.5,3481.9,50.886,439552.0,88032.0,153.4,81.609,82.47,81.145,47.88,74.836,50.338,83.399,47.702,77.511,78.152,75.033,82.794,79.6,80.0,0.009878982,106464.0,98962.0,7.0,13.9,3187.0,2196.0,2100.0,1080.0,1032.0,438.0,91966.0,25922.0,1184.0,4253.0,20528.0,12339.0,8189.0,66044.0,5151.0,5352.0,15446.0,5344.0,16098.0,39.5,2.9,40.0,1055.0,159.0,174.0,492.0,230.0,935.0,118.0,121.0,469.0,227.0,,87175.0,22471.0,322150.0,528310.0,1.48,430.3,1760.5,1840.7,166041.0,41.006,39327.0,334.6,285.5,300.4,0.118128195,129.1,4.829931973,8.613852453,19.04,17.0,14.95,14.74,15.72,14.79,14.28,14.38,16.17,-2.04,-4.09,-4.3,-3.32,-4.25,-4.76,-4.66,-2.87,129.7574923,2.0981,232.3261,1.8737,1.2107,96.7,97.1,99.2,105.0,36.0,112.2,273.5,95.4,93.5,83.4,93.6,90.2,88.9,90.9,91.3,91.9,60.2,82.0,70.47,50.68,8.6,10.88,8.01,74.1,33311.0,66583.0,310.5,17.6461
1981-09-30,4081.6,3497.4,51.199,438460.0,87690.0,152.8,80.961,81.735,80.398,47.573,75.263,50.333,83.372,47.721,76.935,77.548,71.561,87.931,78.8,80.0,0.010174234,106602.0,98944.0,7.2,14.5,3161.0,2345.0,2194.0,1077.0,1135.0,445.0,92027.0,25929.0,1196.0,4265.0,20515.0,12330.0,8185.0,66098.0,5179.0,5370.0,15493.0,5355.0,16013.0,39.6,3.1,40.1,937.0,102.0,154.0,469.0,212.0,889.0,115.0,114.0,439.0,221.0,,85065.0,22265.0,321815.0,532830.0,1.48,432.8,1779.0,1840.1,166116.0,41.007,39588.0,339.7,287.6,301.8,0.11611265,129.6,4.829931973,8.613852453,17.82,17.23,15.51,15.52,16.72,15.56,14.94,14.89,16.34,-0.59,-2.31,-2.3,-1.1,-2.26,-2.88,-2.93,-1.48,131.7812697,2.1698,233.3262,1.8203,1.2232,96.8,97.1,99.7,104.0,36.0,115.6,275.8,95.9,93.9,84.3,94.0,91.0,89.9,91.7,91.9,92.6,60.61,82.29,70.74,51.18,8.68,10.97,8.09,77.2,34125.0,67266.0,310.8,20.7847
1981-10-31,4072.6,3491.2,50.851,439363.0,88838.0,152.1,80.496,81.467,79.762,46.241,74.93,50.163,82.466,47.284,76.451,76.931,69.137,86.684,78.0,79.0,0.009830762,106236.0,98270.0,7.5,13.7,3383.0,2489.0,2212.0,1147.0,1061.0,475.0,91875.0,25949.0,1205.0,4253.0,20536.0,12326.0,8210.0,65926.0,5179.0,5375.0,15491.0,5356.0,15768.0,39.4,2.6,39.1,918.0,124.0,113.0,486.0,195.0,847.0,95.0,110.0,428.0,214.0,,84065.0,21208.0,322169.0,536030.0,1.49,431.7,1786.6,1834.4,164686.0,40.591,39135.0,341.8,289.2,301.8,0.11495829,118.3,5.511411665,8.613852453,15.87,16.09,14.7,14.92,16.52,15.93,15.32,15.49,16.92,0.22,-1.17,-0.95,0.65,0.06,-0.55,-0.38,1.05,128.2550142,2.0223,229.481,1.8146,1.2008,97.2,97.5,99.7,102.7,36.0,115.5,279.0,96.1,94.6,85.1,94.6,91.7,91.2,92.7,92.5,93.5,61.05,82.71,71.04,51.7,8.74,11.02,8.16,73.1,35777.0,67750.0,311.2,24.4207
1981-11-30,4058.6,3479.3,50.576,437541.0,87179.0,149.5,80.197,81.327,79.362,46.11,75.537,49.934,81.456,46.176,75.317,76.065,73.013,86.275,77.0,75.0,0.009113001,106736.0,98217.0,8.0,13.7,3652.0,2605.0,2251.0,1169.0,1095.0,493.0,91743.0,25632.0,1207.0,4249.0,20225.0,12126.0,8099.0,66111.0,5194.0,5354.0,15556.0,5348.0,15820.0,39.5,2.7,39.4,857.0,97.0,158.0,379.0,223.0,731.0,105.0,100.0,343.0,183.0,,80370.0,21314.0,320181.0,540090.0,1.51,433.0,1798.9,1845.0,164972.0,40.71,39530.0,345.2,290.8,305.1,0.115664569,119.8,5.511411665,8.266975438,15.08,14.85,13.54,13.82,15.38,15.41,15.15,15.4,17.11,-0.23,-1.54,-1.26,0.3,0.33,0.07,0.32,2.03,127.4758463,1.8845,231.519,1.8407,1.2029,97.6,97.8,99.8,101.2,35.0,113.6,280.0,96.4,95.5,85.9,94.7,91.4,91.7,93.0,93.0,93.8,61.31,83.05,71.17,52.03,8.79,11.1,8.19,70.3,37925.0,70828.0,313.1,22.1293
1981-12-31,4054.4,3472.4,50.457,434467.0,87465.0,146.5,79.501,80.564,78.907,45.316,75.76,49.295,79.797,44.953,74.255,74.884,73.103,86.909,75.6,71.0,0.00821189,107029.0,98025.0,8.4,13.2,3815.0,2861.0,2330.0,1202.0,1117.0,514.0,91561.0,25459.0,1212.0,4242.0,20038.0,11953.0,8085.0,66102.0,5161.0,5362.0,15464.0,5355.0,15932.0,39.4,2.5,39.3,871.0,79.0,127.0,496.0,169.0,748.0,87.0,100.0,395.0,166.0,,79015.0,20904.0,317972.0,542340.0,1.54,437.9,1824.6,1851.7,167230.0,40.949,40286.0,348.8,292.4,305.4,0.115694965,122.9,5.511411665,8.266975438,13.31,12.16,10.86,11.3,12.41,13.38,13.39,14.22,16.39,-1.15,-2.45,-2.01,-0.9,0.07,0.08,0.91,3.08,124.8698231,1.7859,223.1267,1.9025,1.1872,97.9,98.0,99.9,99.7,36.0,112.0,281.4,96.4,96.2,86.8,94.9,91.5,92.5,93.5,93.5,94.2,61.65,83.43,71.3,52.47,8.86,11.26,8.22,62.5,38786.0,71262.0,312.3,19.9716
1982-01-31,4038.8,3458.1,50.749,428533.0,87541.0,143.3,79.102,80.317,78.181,43.212,75.865,48.503,78.302,43.8,72.054,73.687,73.269,86.738,74.2,70.0,0.007752797,106650.0,97188.0,8.9,12.8,4067.0,3052.0,2338.0,1203.0,1181.0,541.0,91206.0,25151.0,1213.0,4194.0,19785.0,11754.0,8031.0,66055.0,5136.0,5342.0,15384.0,5361.0,15967.0,39.3,2.4,39.1,978.0,114.0,146.0,507.0,211.0,796.0,90.0,103.0,431.0,172.0,,75976.0,18517.0,314707.0,547670.0,1.56,441.9,1841.2,1866.2,170681.0,41.925,41289.0,356.0,294.5,306.4,0.115535445,123.8,5.355411955,8.266975438,12.37,12.12,10.85,11.52,12.85,13.6,13.72,14.23,16.55,-0.25,-1.52,-0.85,0.48,1.23,1.35,1.86,4.18,124.8075749,1.8152,218.9545,1.9033,1.1851,98.3,98.4,100.0,98.8,35.0,109.5,282.6,96.7,96.4,87.5,95.1,91.9,93.0,93.8,93.9,94.4,61.82,83.64,71.44,52.65,8.86,11.21,8.23,64.3,39220.0,71919.0,313.8,16.2739
1982-02-28,4008.5,3429.5,50.641,425214.0,86119.0,139.1,78.088,79.063,77.811,42.254,75.302,47.054,76.727,42.367,71.933,72.178,76.251,84.825,72.6,67.0,0.007229956,108879.0,99581.0,8.5,13.5,3852.0,3068.0,2399.0,1210.0,1190.0,543.0,90859.0,24761.0,1210.0,4052.0,19537.0,11588.0,7949.0,66098.0,5108.0,5331.0,15562.0,5359.0,15896.0,37.6,2.2,36.9,894.0,74.0,129.0,531.0,160.0,794.0,72.0,79.0,472.0,171.0,,79673.0,21429.0,315317.0,545790.0,1.58,448.6,1840.2,1876.3,169811.0,43.202,41685.0,362.1,296.1,305.6,0.115272906,117.3,5.355411955,7.664194589,13.22,13.09,12.28,12.83,14.32,14.65,14.59,15.18,17.1,-0.13,-0.94,-0.39,1.1,1.43,1.37,1.96,3.88,126.7958495,1.8442,224.805,1.886,1.1926,98.9,99.0,100.4,99.7,33.85,107.6,283.4,96.7,96.7,88.2,95.2,92.1,93.5,94.1,94.3,94.7,62.18,83.96,71.66,53.09,9.01,11.57,8.38,71.0,39320.0,71933.0,313.3,24.5585
1982-03-31,4021.9,3438.1,51.093,419705.0,87552.0,141.8,79.972,80.884,79.402,43.696,76.868,48.489,78.137,42.996,73.839,74.297,75.607,83.175,74.6,67.0,0.007129935,109165.0,99590.0,8.8,14.1,3789.0,3052.0,2724.0,1445.0,1278.0,534.0,90936.0,24789.0,1216.0,4146.0,19482.0,11555.0,7927.0,66147.0,5114.0,5324.0,15581.0,5362.0,15864.0,39.4,2.3,39.1,953.0,141.0,72.0,603.0,137.0,808.0,87.0,77.0,473.0,171.0,,79628.0,20915.0,313941.0,584240.0,1.69,447.2,1847.5,1875.0,167490.0,41.285,39496.0,367.6,298.4,309.1,0.116800181,114.5,5.355411955,7.664194589,14.78,14.53,13.48,13.61,14.73,14.54,14.43,15.27,17.18,-0.25,-1.3,-1.17,-0.05,-0.24,-0.35,0.49,2.4,130.6818666,1.8909,235.3056,1.847,1.214,98.8,99.0,100.3,100.0,31.56,106.7,284.1,97.0,96.2,88.8,95.4,92.7,93.9,94.3,94.6,95.0,62.39,84.11,71.83,53.33,8.97,11.36,8.33,66.5,39071.0,73050.0,315.6,21.5562
1982-04-30,4027.0,3440.9,51.048,417497.0,87164.0,141.2,79.525,80.492,78.884,43.615,76.473,48.022,77.453,42.524,73.152,73.779,73.898,83.857,73.9,64.0,0.006594539,109346.0,99492.0,8.8,13.9,3825.0,3078.0,2954.0,1605.0,1349.0,560.0,90822.0,24660.0,1219.0,4122.0,19375.0,11485.0,7890.0,66162.0,5088.0,5309.0,15595.0,5373.0,15899.0,39.0,2.3,39.0,947.0,110.0,97.0,552.0,188.0,891.0,95.0,101.0,492.0,203.0,,82293.0,21243.0,315064.0,580500.0,1.65,448.2,1864.7,1887.8,166219.0,39.227,37673.0,371.3,300.2,309.9,0.116376882,110.8,6.064981949,7.664194589,14.68,13.8,12.68,12.77,13.95,13.98,13.86,14.58,16.82,-0.88,-2.0,-1.91,-0.73,-0.7,-0.82,-0.1,2.14,132.9244595,1.8886,241.2283,1.8053,1.2205,98.8,98.8,99.9,99.7,28.48,102.3,283.3,97.3,95.8,89.6,95.3,92.8,94.0,94.3,94.7,94.9,62.52,84.17,71.74,53.6,9.02,11.42,8.37,62.0,39098.0,72792.0,315.3,20.2845
1982-05-31,4071.9,3475.2,51.084,424111.0,88310.0,140.7,78.918,79.773,78.746,44.659,75.89,47.78,76.546,42.161,72.372,73.108,75.519,84.985,73.1,62.0,0.006265791,109648.0,99340.0,9.4,14.2,3958.0,3304.0,3015.0,1508.0,1507.0,586.0,90593.0,24436.0,1203.0,4026.0,19258.0,11393.0,7865.0,66158.0,5100.0,5301.0,15552.0,5371.0,15882.0,38.8,2.4,39.1,881.0,110.0,148.0,473.0,150.0,888.0,98.0,108.0,502.0,180.0,,80357.0,20812.0,314605.0,581390.0,1.66,452.3,1879.7,1901.3,168703.0,39.557,37989.0,377.4,301.8,310.2,0.116114542,116.3,6.064981949,7.533484463,14.94,14.06,12.7,12.8,13.98,14.0,13.87,14.46,16.78,-0.88,-2.24,-2.14,-0.96,-0.94,-1.07,-0.48,1.84,134.4890675,1.9624,244.1068,1.772,1.2252,99.0,98.9,99.7,100.2,33.45,101.1,284.0,97.5,94.5,90.5,95.1,93.3,94.9,94.6,94.7,95.2,62.58,84.38,71.35,53.89,9.05,11.43,8.41,65.5,39655.0,73097.0,317.8,18.5347
1982-06-30,4074.3,3478.8,51.249,424472.0,89236.0,140.3,78.399,78.995,78.767,44.615,75.829,47.662,75.854,41.64,71.527,72.808,71.945,87.937,72.7,60.0,0.005857087,110666.0,100117.0,9.5,14.6,3874.0,3320.0,3286.0,1634.0,1652.0,587.0,89969.0,24177.0,1175.0,3899.0,19120.0,11341.0,7779.0,65792.0,5064.0,5325.0,15304.0,5327.0,15852.0,38.9,2.4,39.1,1086.0,122.0,152.0,616.0,196.0,953.0,114.0,145.0,490.0,204.0,,77558.0,17882.0,310364.0,583290.0,1.67,451.5,1897.1,1894.5,170045.0,39.55,38433.0,381.8,303.5,311.2,0.115135595,116.4,6.064981949,7.533484463,14.45,13.42,12.09,12.16,13.34,13.75,13.62,14.26,16.64,-1.03,-2.36,-2.29,-1.11,-0.7,-0.83,-0.19,2.19,131.9873042,1.95,236.9635,1.8104,1.2336,99.0,98.8,99.7,101.9,35.93,100.5,286.7,97.6,95.1,91.3,96.0,94.7,95.7,95.5,95.3,96.1,62.95,84.81,71.74,54.24,9.12,11.57,8.46,67.5,40694.0,73704.0,318.8,16.9138
1982-07-31,4053.5,3457.1,50.987,425022.0,89301.0,138.4,78.193,78.912,79.404,44.942,76.22,46.971,75.532,41.282,71.674,72.815,70.619,89.276,72.6,59.0,0.005708757,110191.0,99764.0,9.5,16.5,3543.0,3458.0,3673.0,1826.0,1847.0,599.0,90010.0,24053.0,1151.0,3952.0,18971.0,11254.0,7717.0,65957.0,5076.0,5302.0,15341.0,5349.0,15917.0,38.9,2.4,39.1,911.0,99.0,151.0,467.0,194.0,913.0,101.0,116.0,492.0,204.0,,77341.0,17987.0,306854.0,578640.0,1.64,451.3,1907.6,1884.4,171679.0,39.566,38362.0,386.4,304.9,312.3,0.114748677,109.7,6.207839562,7.533484463,14.15,13.96,12.47,12.7,14.07,14.43,14.3,14.81,16.92,-0.19,-1.68,-1.45,-0.08,0.28,0.15,0.66,2.77,138.4470369,2.0789,251.1977,1.7563,1.2756,99.8,99.8,99.8,101.8,35.07,96.0,289.7,97.7,97.2,92.2,97.4,95.9,96.5,96.7,96.3,97.2,63.41,85.04,72.5,54.57,9.17,11.6,8.51,65.7,42070.0,75150.0,319.3,19.7058
1982-08-31,4038.0,3427.8,51.3,427216.0,88723.0,138.1,77.708,78.3,79.139,45.32,76.286,47.083,74.717,40.888,71.388,72.221,71.675,89.35,71.8,56.0,0.005314101,110522.0,99732.0,9.8,15.6,3990.0,3161.0,3580.0,1792.0,1788.0,572.0,89843.0,23878.0,1119.0,3932.0,18839.0,11157.0,7682.0,65965.0,5058.0,5298.0,15331.0,5362.0,15850.0,38.9,2.4,39.3,1211.0,97.0,175.0,747.0,192.0,1044.0,97.0,152.0,540.0,255.0,,78440.0,18938.0,304394.0,581230.0,1.66,451.2,1923.3,1884.0,173381.0,39.965,39273.0,389.9,305.5,313.1,0.114789559,109.4,6.207839562,7.516110207,12.59,12.94,11.35,11.88,13.24,14.07,13.95,14.61,16.8,0.35,-1.24,-0.71,0.65,1.48,1.36,2.02,4.21,140.0278579,2.096,255.031,1.7354,1.27,100.2,100.1,100.0,100.7,34.16,97.2,291.4,98.1,98.1,93.0,97.9,96.3,97.0,97.2,96.8,97.7,63.79,85.19,72.83,54.99,9.21,11.68,8.54,65.4,43108.0,75944.0,320.9,17.062
